Country,Year,Value
DK,2020,45.2
DK,2021,39.6
DK,2022,33.3
DK,2023,33.0
DK,2024,30.5
DK,2025,27.9
EA19,2002,68.3
EA19,2003,69.5
EA19,2004,69.8
EA19,2005,70.5
EA19,2006,68.4
EA19,2007,66.1
EA19,2008,69.7
EA19,2009,80.2
EA19,2010,85.6
EA19,2011,87.4
EA19,2012,90.9
EA19,2013,92.8
EA19,2014,93.0
EA19,2015,91.1
EA19,2016,90.0
EA19,2017,87.5
EA19,2018,85.6
EA19,2019,83.7
EA19,2020,96.6
EA19,2021,93.9
EA19,2022,89.4
EA19,2023,87.1
EA19,2024,87.2
EA19,2025,88.0
EA20,2002,68.1
EA20,2003,69.4
EA20,2004,69.7
EA20,2005,70.3
EA20,2006,68.3
EA20,2007,65.9
EA20,2008,69.6
EA20,2009,80.0
EA20,2010,85.4
EA20,2011,87.3
EA20,2012,90.8
EA20,2013,92.8
EA20,2014,92.9
EA20,2015,91.0
EA20,2016,89.9
EA20,2017,87.5
EA20,2018,85.5
EA20,2019,83.6
EA20,2020,96.5
EA20,2021,93.8
EA20,2022,89.3
EA20,2023,86.9
EA20,2024,87.0
EA20,2025,87.8
EA21,2002,68.1
EA21,2003,69.4
EA21,2004,69.6
EA21,2005,70.2
EA21,2006,68.2
EA21,2007,65.8
EA21,2008,69.4
EA21,2009,79.8
EA21,2010,85.2
EA21,2011,87.0
EA21,2012,90.5
EA21,2013,92.4
EA21,2014,92.7
EA21,2015,90.7
EA21,2016,89.7
EA21,2017,87.2
EA21,2018,85.2
EA21,2019,83.3
EA21,2020,96.1
EA21,2021,93.4
EA21,2022,88.9
EA21,2023,86.5
EA21,2024,86.6
EA21,2025,87.4
EE,2002,5.7
EE,2003,5.6
EE,2004,5.2
EE,2005,4.7
EE,2006,4.7
EE,2007,3.9
EE,2008,4.7
EE,2009,8.0
EE,2010,8.0
EE,2011,7.6
EE,2012,11.1
EE,2013,11.4
EE,2014,11.6
EE,2015,10.8
EE,2016,10.2
EE,2017,9.4
EE,2018,8.5
EE,2019,9.0
EE,2020,19.1
EE,2021,18.4
EE,2022,19.2
EE,2023,20.2
EE,2024,23.5
EE,2025,24.1
EL,2002,107.9
EL,2003,104.3
EL,2004,105.5
EL,2005,109.9
EL,2006,105.3
EL,2007,104.6
EL,2008,110.9
EL,2009,128.5
EL,2010,147.8
EL,2011,175.1
EL,2012,164.1
EL,2013,180.4
EL,2014,182.7
EL,2015,179.6
EL,2016,183.1
EL,2017,182.1
EL,2018,189.0
EL,2019,183.2
EL,2020,209.4
EL,2021,197.3
EL,2022,177.8
EL,2023,164.3
EL,2024,154.2
EL,2025,146.1
ES,2002,51.2
ES,2003,47.7
ES,2004,45.3
ES,2005,42.4
ES,2006,39.0
ES,2007,35.7
ES,2008,39.6
ES,2009,53.1
ES,2010,60.3
ES,2011,69.5
ES,2012,89.6
ES,2013,100.0
ES,2014,104.4
ES,2015,102.5
ES,2016,102.0
ES,2017,101.2
ES,2018,99.8
ES,2019,97.7
ES,2020,119.3
ES,2021,115.7
ES,2022,109.3
ES,2023,105.2
ES,2024,101.6
ES,2025,100.7
EU27_2020,2002,65.6
EU27_2020,2003,66.8
EU27_2020,2004,67.1
EU27_2020,2005,67.2
EU27_2020,2006,65.0
EU27_2020,2007,62.4
EU27_2020,2008,65.1
EU27_2020,2009,75.7
EU27_2020,2010,80.4
EU27_2020,2011,81.7
EU27_2020,2012,85.0
EU27_2020,2013,86.8
EU27_2020,2014,86.9
EU27_2020,2015,85.1
EU27_2020,2016,84.1
EU27_2020,2017,81.5
EU27_2020,2018,79.5
EU27_2020,2019,77.5
EU27_2020,2020,89.5
EU27_2020,2021,86.7
EU27_2020,2022,82.4
EU27_2020,2023,80.5
EU27_2020,2024,80.7
EU27_2020,2025,81.7
FI,2002,42.6
FI,2003,45.2
FI,2004,44.9
FI,2005,42.1
FI,2006,40.2
FI,2007,36.0
FI,2008,34.7
FI,2009,44.1
FI,2010,50.1
FI,2011,52.0
FI,2012,57.9
FI,2013,60.8
FI,2014,64.8
FI,2015,68.8
FI,2016,68.6
FI,2017,66.6
FI,2018,65.4
FI,2019,65.3
FI,2020,75.3
FI,2021,73.1
FI,2022,74.0
FI,2023,77.0
FI,2024,82.4
FI,2025,88.5
FR,2002,61.3
FR,2003,65.4
FR,2004,66.9
FR,2005,68.2
FR,2006,65.4
FR,2007,65.5
FR,2008,69.8
FR,2009,84.1
FR,2010,86.3
FR,2011,88.7
FR,2012,91.7
FR,2013,94.6
FR,2014,96.2
FR,2015,97.0
FR,2016,98.1
FR,2017,98.8
FR,2018,98.5
FR,2019,98.2
FR,2020,114.9
FR,2021,112.8
FR,2022,111.4
FR,2023,109.5
FR,2024,112.6
FR,2025,115.6
HR,2002,36.5
HR,2003,37.8
HR,2004,40.0
HR,2005,40.9
HR,2006,38.4
HR,2007,37.1
HR,2008,38.9
HR,2009,47.9
HR,2010,56.8
HR,2011,63.1
HR,2012,68.9
HR,2013,79.5
HR,2014,83.2
HR,2015,82.8
HR,2016,79.3
HR,2017,76.2
HR,2018,72.8
HR,2019,70.9
HR,2020,86.5
HR,2021,78.2
HR,2022,68.5
HR,2023,60.9
HR,2024,57.4
HR,2025,56.3
HU,2002,55.6
HU,2003,58.2
HU,2004,58.9
HU,2005,60.6
HU,2006,64.5
HU,2007,65.6
HU,2008,71.8
HU,2009,78.2
HU,2010,80.2
HU,2011,80.5
HU,2012,78.4
HU,2013,77.2
HU,2014,76.5
HU,2015,75.7
HU,2016,74.6
HU,2017,72.0
HU,2018,68.8
HU,2019,65.0
HU,2020,78.7
HU,2021,76.2
HU,2022,74.1
HU,2023,73.3
HU,2024,73.5
HU,2025,74.6
IE,2002,30.9
IE,2003,29.8
IE,2004,28.0
IE,2005,26.1
IE,2006,23.7
IE,2007,23.9
IE,2008,42.5
IE,2009,61.8
IE,2010,86.2
IE,2011,109.6
IE,2012,118.9
IE,2013,117.7
IE,2014,101.4
IE,2015,74.0
IE,2016,72.7
IE,2017,65.2
IE,2018,61.3
IE,2019,55.8
IE,2020,56.9
IE,2021,52.4
IE,2022,43.0
IE,2023,41.8
IE,2024,38.3
IE,2025,32.9
IT,2002,105.9
IT,2003,105.1
IT,2004,104.7
IT,2005,106.2
IT,2006,106.3
IT,2007,103.5
IT,2008,105.8
IT,2009,116.1
IT,2010,118.8
IT,2011,119.1
IT,2012,125.9
IT,2013,131.9
IT,2014,134.8
IT,2015,134.8
IT,2016,134.2
IT,2017,133.7
IT,2018,134.2
IT,2019,133.9
IT,2020,154.4
IT,2021,145.8
IT,2022,138.4
IT,2023,133.9
IT,2024,134.7
IT,2025,137.1
LT,2002,22.1
LT,2003,20.4
LT,2004,18.6
LT,2005,17.6
LT,2006,17.3
LT,2007,15.9
LT,2008,14.6
LT,2009,27.9
LT,2010,36.7
LT,2011,37.4
LT,2012,39.9
LT,2013,38.9
LT,2014,40.7
LT,2015,42.4
LT,2016,39.8
LT,2017,39.1
LT,2018,33.3
LT,2019,35.6
LT,2020,45.9
LT,2021,43.3
LT,2022,38.3
LT,2023,37.1
LT,2024,38.0
LT,2025,39.5
LU,2002,7.4
LU,2003,7.4
LU,2004,7.8
LU,2005,8.0
LU,2006,8.2
LU,2007,8.1
LU,2008,14.6
LU,2009,15.3
LU,2010,19.1
LU,2011,18.5
LU,2012,20.8
LU,2013,22.4
LU,2014,21.9
LU,2015,21.1
LU,2016,19.6
LU,2017,21.8
LU,2018,20.9
LU,2019,22.3
LU,2020,24.5
LU,2021,24.2
LU,2022,24.9
LU,2023,24.7
LU,2024,26.3
LU,2025,26.5
LV,2002,13.4
LV,2003,14.8
LV,2004,15.2
LV,2005,12.4
LV,2006,10.6
LV,2007,8.9
LV,2008,19.5
LV,2009,38.0
LV,2010,48.6
LV,2011,46.6
LV,2012,44.0
LV,2013,41.8
LV,2014,43.1
LV,2015,38.3
LV,2016,41.7
LV,2017,40.3
LV,2018,38.3
LV,2019,37.9
LV,2020,44.0
LV,2021,45.9
LV,2022,44.4
LV,2023,44.4
LV,2024,46.2
LV,2025,46.9
MT,2002,63.4
MT,2003,69.0
MT,2004,71.2
MT,2005,70.2
MT,2006,64.5
MT,2007,62.0
MT,2008,61.5
MT,2009,66.0
MT,2010,65.0
MT,2011,68.9
MT,2012,65.6
MT,2013,64.9
MT,2014,60.7
MT,2015,55.0
MT,2016,53.1
MT,2017,45.6
MT,2018,41.4
MT,2019,39.2
MT,2020,48.8
MT,2021,49.7
MT,2022,50.3
MT,2023,46.9
MT,2024,45.9
MT,2025,46.4
NL,2002,48.8
NL,2003,49.9
NL,2004,50.2
NL,2005,49.6
NL,2006,45.0
NL,2007,42.8
NL,2008,54.3
NL,2009,56.3
NL,2010,58.9
NL,2011,61.2
NL,2012,65.7
NL,2013,67.2
NL,2014,67.2
NL,2015,63.8
NL,2016,60.9
NL,2017,56.0
NL,2018,51.6
NL,2019,47.7
NL,2020,53.4
NL,2021,50.5
NL,2022,48.4
NL,2023,45.8
NL,2024,43.8
NL,2025,44.4
PL,2002,41.6
PL,2003,46.4
PL,2004,44.9
PL,2005,46.5
PL,2006,47.1
PL,2007,44.4
PL,2008,46.6
PL,2009,49.7
PL,2010,53.7
PL,2011,54.8
PL,2012,54.5
PL,2013,56.9
PL,2014,51.1
PL,2015,51.1
PL,2016,54.1
PL,2017,50.4
PL,2018,48.2
PL,2019,45.2
PL,2020,56.6
PL,2021,53.0
PL,2022,48.8
PL,2023,49.5
PL,2024,54.8
PL,2025,59.7
PT,2002,60.0
PT,2003,63.9
PT,2004,67.1
PT,2005,72.2
PT,2006,73.7
PT,2007,72.7
PT,2008,75.5
PT,2009,87.6
PT,2010,99.9
PT,2011,114.0
PT,2012,128.6
PT,2013,130.8
PT,2014,132.5
PT,2015,131.0
PT,2016,131.2
PT,2017,126.0
PT,2018,121.1
PT,2019,116.1
PT,2020,134.1
PT,2021,123.9
PT,2022,111.2
PT,2023,96.9
PT,2024,93.5
PT,2025,89.7
RO,2002,24.8
RO,2003,22.1
RO,2004,18.9
RO,2005,15.9
RO,2006,12.4
RO,2007,11.9
RO,2008,12.3
RO,2009,21.8
RO,2010,29.0
RO,2011,32.3
RO,2012,35.4
RO,2013,37.8
RO,2014,39.1
RO,2015,37.7
RO,2016,37.8
RO,2017,35.3
RO,2018,34.6
RO,2019,35.2
RO,2020,46.9
RO,2021,48.6
RO,2022,48.1
RO,2023,49.3
RO,2024,54.8
RO,2025,59.3
SE,2002,49.8
SE,2003,49.5
SE,2004,48.7
SE,2005,49.0
SE,2006,43.9
SE,2007,39.3
SE,2008,38.0
SE,2009,41.3
SE,2010,38.7
SE,2011,37.8
SE,2012,38.1
SE,2013,41.2
SE,2014,46.1
SE,2015,44.8
SE,2016,43.2
SE,2017,41.9
SE,2018,40.2
SE,2019,36.0
SE,2020,40.5
SE,2021,37.2
SE,2022,34.4
SE,2023,32.2
SE,2024,34.2
SE,2025,35.1
SI,2002,27.7
SI,2003,27.0
SI,2004,27.1
SI,2005,26.6
SI,2006,26.2
SI,2007,22.9
SI,2008,21.9
SI,2009,34.9
SI,2010,38.6
SI,2011,46.8
SI,2012,54.1
SI,2013,70.8
SI,2014,81.1
SI,2015,83.4
SI,2016,79.4
SI,2017,74.9
SI,2018,71.0
SI,2019,66.0
SI,2020,80.2
SI,2021,74.8
SI,2022,72.8
SI,2023,68.3
SI,2024,66.4
SI,2025,65.7
SK,2002,45.6
SK,2003,43.6
SK,2004,42.0
SK,2005,35.0
SK,2006,31.5
SK,2007,30.4
SK,2008,28.6
SK,2009,36.4
SK,2010,40.7
SK,2011,43.3
SK,2012,51.7
SK,2013,54.6
SK,2014,53.4
SK,2015,51.6
SK,2016,52.1
SK,2017,51.4
SK,2018,49.3
SK,2019,48.0
SK,2020,58.4
SK,2021,60.2
SK,2022,57.8
SK,2023,55.8
SK,2024,59.7
SK,2025,61.4
