year,country,Eurostat_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,Global_Public_Debt_GDP_2000_2025,OECD_GDP_Growth_2000_2025,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025,Worldwide_Governance_Indicators
2002,HUN,55.6,57.3270695173496,71.895,4.730064081,5.265448,1687.2333334625628,0.983146401,14.211662,5.811,75.3859399
2002,IDN,,0.0,30.713,4.499475391,11.90012,,,8.1296101,9.061,49.722856
2002,IRL,30.9,94.3753409801325,27.475,5.899366512,4.628205,48.2590990702148,1.055751645,24.814322,4.759,80.76120279999999
2002,ISL,,20.4889143459192,72.434,0.54228672,5.197023,2728.79797904162,2.791900681,27.861868,3.251,83.8665855
2002,ISR,,100.0,78.682,-0.105185102,5.802346,79.3869907861837,3.995684116,42.090389,12.785,65.92588669999999
2002,ITA,105.9,87.9148588781137,109.755,0.269941113,2.46532,45.02795975076375,1.077038718,10.367989,8.985,73.70920679999999
2002,JPN,,82.9888784175082,153.206,0.085008749,-0.9,2210.247410386693,2.965137192,36.575481,5.38,75.24020019999999
2002,LTU,22.1,41.681439496854,19.388,6.719840348,0.2815066,15.195798243709,0.656514909,35.700013,13.737,68.0745395
2002,LUX,7.4,100.0,17.207,3.225291523,2.074089,78.3349983530962,1.6100447866666667,21.5902382,2.621,82.48021159999999
2002,LVA,13.4,62.1902243693094,14.003,7.665494318,1.938879,12.28700452226782,0.422028439,18.869808,12.481,67.1253637
2002,MEX,,0.0,41.202,-0.236588008,5.030733,83.04297177562174,0.337445372,15.364734,2.864,61.9995323
2002,NLD,48.8,42.7494399700543,50.366,0.246208692,3.287531,52.9256974698051,1.739308532,25.02088,3.066,86.081718
2002,NOR,,0.0,55.846,1.457474441,1.286725,359.95842407577146,1.626447676,32.692787,3.762,86.1027787
2002,NZL,,21.6064754548772,25.729,4.706290027,2.677091,42.36004332740955,1.124606623,35.628941,5.282,83.7719985
2002,POL,41.6,11.4914715396506,51.475,1.901146468,1.941667,31.3688173870754,0.555010064,12.585118,19.932,73.92318689999999
2002,PRT,60.0,87.5937686195704,80.161,0.770924504,3.600347,25.23348234072717,0.721834883,9.4179335,5.0,81.56062899999999
2002,ROU,24.8,24.4432449897371,16.691,,,17.443055039661676,0.377211822,17.160242,8.44,60.3406341
2002,SVK,45.6,64.1994984234894,36.467,4.417253483,3.127133,18.408970831117173,0.564004318,10.958904,18.633,70.1715284
2002,SVN,27.7,49.6913940876881,30.907,3.282583843,7.480778,24.7545671009163,1.460362626,15.257369,6.312,74.7983989
2002,SWE,49.8,38.3978448691625,48.015,2.277719954,2.158482,268.39877662288166,3.727244334,32.56509,5.208,86.7042377
2002,TUR,,68.8098367142749,48.901,6.435508858,44.96412,27.38274264280372,0.507923154,9.1408987,10.358,51.8230514
2002,USA,,27.8963061327111,64.674,1.700443814,1.586032,53.07678784640835,2.54745401,38.133007,5.783,81.4067577
2002,ZAF,,0.0,38.354,3.700374403,9.49471,,0.6593701985,6.860743,27.1805013603779,65.81927019999999
2003,ARG,,0.0,,8.837040773,34.27723,,0.366816404,16.711861,7.561,64.1974319
2003,AUS,,0.0,12.765,3.118015258,2.732596,58.16562499847655,1.682528373,31.314152,5.932,82.3347099
2003,AUT,66.4,72.0728608388597,70.344,1.141564997,1.355554,50.04794390166136,2.187012688,24.783438,4.279,81.1125356
2003,BEL,101.8,91.4404517841402,94.929,1.038009104,1.588964,56.42885897448591,1.841195004,29.031809,8.174,83.7350683
2003,BGR,43.4,47.4286426431466,48.474,,2.348642,13.44957590680237,0.472215788,27.49805641,13.678,64.51505829999999
2003,BRA,,12.6504339560963,87.124,1.140828999,14.71492,,,9.6238279,9.731,65.4164977
2003,CAN,,0.0,71.325,1.806385134,2.758563,48.703859666141824,1.967807056,44.123833,7.563,85.3155465
2003,CHE,,57.1442553714071,45.939,-0.284222455,0.6382729,63.97687949415928,2.4914724025,26.875856,4.117,85.3937004
2003,CHL,,71.3337721552689,11.376,4.723245269,2.810177,3345.2031007168143,0.311431239,17.120726,9.76,76.5771121
2003,CHN,,2.81787719089625,,10.1,1.2,,1.104649035,9.6811743,3.366,28.9693689
2003,COL,,0.0,49.574,6.716868698,7.129788,5479.10375491872,0.179071814,16.965132,14.189,48.4317971
2003,CRI,,62.669800889006,,4.317179867,9.447581,1798.7343335196251,0.556213299,19.18364,6.558,75.7827196
2003,CZE,28.1,25.0623374140375,30.775,3.300836833,0.1187392,209.35153348191213,1.138169912,12.005664,7.778,73.2181849
2003,DEU,63.3,62.269879079911,66.353,-0.529801047,1.034223,51.30152858853069,2.442322999,23.982014,9.267,82.8235036
2003,DNK,48.2,0.0,37.457,0.441090951,2.075078,237.27315508752724,2.507107185,31.847263,5.306,87.562355
2003,ESP,47.7,82.2260956775872,42.274,2.939289595,3.038888,35.60594073482828,1.02319795,25.625629,11.483,77.7688478
2003,EST,5.6,30.1426163374306,7.301,7.596303269,1.334991,17.52102206553945,0.764449441,29.649635,10.307,75.1218099
2003,FIN,45.2,60.6279756640965,41.088,2.011766939,0.8774385,48.8322275624324,3.298982296,33.177582,8.966,86.7083718
2003,FRA,65.4,51.9019306143333,77.26,0.96782166,2.098472,53.0983383192407,2.130852649,23.917387,8.527,78.4370771
2003,GBR,,0.0,50.333,3.218516082,1.4,45.21010987970263,1.576084632,27.998173,4.802,82.5184195
2003,GRC,,76.4057944941676,114.683,5.796823085,3.530651,28.38302019299715,0.561632635,19.299871,9.792,77.51795659999999
2003,HRV,37.8,51.1697384177598,45.014,,1.766667,19.70353007703655,0.94097852,22.7814579,14.105,65.7711629
2003,HUN,58.2,62.5385257113722,71.895,3.938779069,4.661017,1784.1213170349056,0.919853494,15.416001,5.868,76.2018832
2003,IDN,,0.0,30.713,4.780369122,6.757316,,,8.1296101,9.673,50.0378868
2003,IRL,29.8,95.1190324417588,27.475,3.013838371,3.492219,50.20357052438597,1.12435456,26.308289,4.907,81.9055611
2003,ISL,,20.4889143459192,72.434,2.281369743,2.055662,2824.799621089812,2.673834068,27.861868,3.522,84.3183177
2003,ISR,,100.0,78.682,1.317722694,0.7076306,79.89574559942258,3.765150535,42.89489,13.386,66.9394873
2003,ITA,105.1,85.3649353296641,109.755,0.066625688,2.672559,45.18613976174275,1.055391436,10.460108,8.651,73.27727329999999
2003,JPN,,85.4788968124398,153.206,1.380109358,-0.3,2223.4521013196936,2.993195203,37.422066,5.224,75.8499397
2003,LTU,20.4,43.7080018139091,19.388,10.551897513,-1.134309,16.704381994118997,0.663156129,32.649318,12.441,70.0826805
2003,LUX,7.4,100.0,17.207,2.619250804,2.04984,79.41490299633547,1.623499983,23.2432808,3.675,83.0203366
2003,LVA,14.8,66.6421817699818,14.003,8.429132571,2.942643,13.289370316037914,0.376152919,17.920399,11.641,68.3918298
2003,MEX,,0.0,41.202,1.185544877,4.546898,86.45978871436353,0.374541508,15.5543,2.964,62.790209
2003,NLD,49.9,46.5188750957607,50.366,0.098171277,2.091998,53.78437433702543,1.776652211,27.545015,4.829,86.1603094
2003,NOR,,0.0,55.846,1.096372723,2.487826,375.2365206185568,1.67572094,32.692787,4.045,85.92353399999999
2003,NZL,,26.1116462365394,25.729,4.424887233,1.753576,43.44906725541093,1.148927336,35.628941,4.745,84.0280284
2003,POL,46.4,13.3597151479885,51.475,3.52341631,0.8416666,32.84902836658843,0.536258193,14.17064,19.644,74.01904979999999
2003,PRT,63.9,89.5751312882081,80.161,-0.930520921,3.218991,25.696056363551172,0.698018754,10.958982,6.263,81.9153625
2003,ROU,22.1,25.5753417904759,16.691,,,18.720119769505565,0.397079059,17.160242,7.025,60.0732346
2003,SVK,43.6,64.6311257471989,36.467,4.856698516,8.554143,19.870876750221026,0.565113789,11.784762,17.516,71.9245567
2003,SVN,27.0,52.3979550434148,30.907,3.195031074,5.544164,25.893570157362326,1.259568192,17.744364,6.675,74.6632307
2003,SWE,49.5,44.9097819511297,48.015,1.881025943,1.925655,279.24896734814286,3.582314421,33.419739,5.762,86.89591449999999
2003,TUR,,71.8014634682364,48.901,5.799093309,21.60244,29.757187016006924,0.464139493,9.7044678,10.542,55.6602848
2003,USA,,29.2685841234767,64.674,2.795612971,2.270095,55.1292643861503,2.550152971,38.42197,5.989,80.1606067
2003,ZAF,,0.0,38.354,2.949075467,5.679419,,0.67650359,6.860743,27.1157713997375,67.1723772
2004,ARG,,0.0,,9.029573319,34.27723,,0.403759771,16.711861,7.561,65.2542794
2004,AUS,,0.0,12.765,3.957028074,2.343255,59.149428649979455,1.722729872,30.82308,5.399,81.3567425
2004,AUT,65.9,72.736023673147,70.344,2.565254777,2.061207,51.35237459633905,2.182384764,24.783438,5.487,80.74418519999999
2004,BEL,97.2,91.7686025297236,94.929,3.571179225,2.097283,58.5241212376263,1.820504973,30.40086,8.392,82.2753887
2004,BGR,35.7,49.0600986271616,48.474,,6.14713,13.92213861220019,0.470858963,27.49805641,12.04,65.05206609999999
2004,BRA,,14.9871247447829,87.124,5.759964637,6.597185,,,9.6238279,8.878,65.1251758
2004,CAN,,0.0,71.325,3.092363833,1.857259,49.73169593298623,1.997333295,44.548969,7.176,84.3936957
2004,CHE,,58.5480119533056,45.939,2.586928949,0.8029087,64.57801961059005,2.575659745,28.088779,4.316,84.9038652
2004,CHL,,75.2968199444253,11.376,6.674254168,1.054739,3552.913279798401,0.311431239,17.120726,10.151,77.1221431
2004,CHN,,5.80570745907935,,10.1,3.9,,1.197317144,9.6811743,3.296,29.5940152
2004,COL,,0.0,49.574,6.716868698,5.904022,5941.120962246368,0.173721659,16.965132,13.717,52.5017296
2004,CRI,,52.0361711839526,,4.424599598,12.31481,1906.3873670034284,0.556213299,19.812418,6.391,75.2066007
2004,CZE,28.3,25.5575034038039,30.775,4.736339697,2.760108,221.5138638154288,1.136190825,12.345678,8.294,71.4989749
2004,DEU,65.0,62.8650670376201,66.353,1.165113534,1.665736,52.26159286461305,2.402776358,24.931704,10.289,82.706587
2004,DNK,46.2,0.0,37.457,2.776351439,1.154357,247.49536826452083,2.413276815,32.848095,5.354,87.2407083
2004,ESP,45.3,83.2977969635465,42.274,3.11453148,3.039249,36.21542227992635,1.040133409,26.748661,10.962,78.4131214
2004,EST,5.2,31.0892801703109,7.301,6.800699368,3.048111,18.93488664804295,0.845651122,30.712088,10.105,75.05474559999999
2004,FIN,44.9,56.0538113718274,41.088,4.005315615,0.1871234,50.88553373193968,3.309426585,34.184566,8.785,86.9487283
2004,FRA,66.9,52.240225617517,77.26,2.86825405,2.14209,53.98013865495052,2.104382926,24.383652,8.867,79.1033636
2004,GBR,,4.77464566238933,50.333,2.32601855,1.4,46.42093270387852,1.525690901,29.338522,4.771,82.0252309
2004,GRC,,82.0243063745665,114.683,5.377866207,2.898848,29.54989640708028,0.540731541,21.286716,10.59,76.9149504
2004,HRV,40.0,52.4360059760957,45.014,,2.05,20.59768747562085,1.020484027,22.7814579,13.644,68.5186161
2004,HUN,58.9,61.5801011541762,71.895,4.963123521,6.744347,1930.3429402456077,0.860771832,16.748745,6.089,74.53205129999999
2004,IDN,,0.0,30.713,5.030873945,6.06406,,,8.1296101,10.2115,53.436177
2004,IRL,28.0,95.6972616089343,27.475,6.788138906,2.178546,52.57911268105654,1.177780993,27.820133,4.802,80.34311559999999
2004,ISL,,20.4889143459192,72.434,7.622605186,3.158195,3040.659748140775,2.6538327510000004,27.94356,3.401,83.1774705
2004,ISR,,98.4168432565454,78.682,4.690071268,-0.421595,83.08647984528807,3.750312488,42.9713575,12.913,66.63886099999999
2004,ITA,104.7,86.7924296664505,109.755,1.474017001,2.206736,45.8747549852662,1.046621272,11.59316,7.998,73.5031272
2004,JPN,,83.7746111126745,153.206,2.112948237,0.0,2264.1295640769763,2.981245971,38.693394,4.683,74.3857427
2004,LTU,18.6,46.6146891507517,19.388,6.502034944,1.164103,17.20259841509706,0.747581104,29.598623,10.883,69.6700716
2004,LUX,7.8,100.0,17.207,4.230677641,2.225681,82.00729149115415,1.588186362,24.8963234,5.113,83.6513801
2004,LVA,15.2,73.3670180423051,14.003,8.72513822,6.192384,14.832306558160194,0.415929484,19.785511,11.746,65.7567356
2004,MEX,,0.0,41.202,3.565441011,4.688407,89.33100115636131,0.37053412,16.568291,3.66,64.4013061
2004,NLD,50.2,39.0612669794564,50.366,2.013391169,1.263647,55.6323083373956,1.781316959,29.537558,5.658,85.6411383
2004,NOR,,0.0,55.846,4.330186246,0.4544985,391.396608565737,1.539754256,32.692787,4.184,84.1365053
2004,NZL,,30.5572690332021,25.729,4.844237857,2.290249,43.84832140627422,1.134673317,35.628941,4.005,83.40349239999999
2004,POL,44.9,14.7708202836035,51.475,5.090830297,3.491667,34.728430334403924,0.549993119,15.709586,18.972,72.1425065
2004,PRT,67.1,88.203857004116,80.161,1.788735504,2.365362,26.44508829284535,0.729299234,12.516933,6.622,80.6387432
2004,ROU,18.9,29.7765838149577,16.691,,,21.62266640223853,0.389422706,17.160242,8.074,62.1578738
2004,SVK,42.0,67.8716202587327,36.467,5.38949857,7.548501,20.867024409713476,0.502634642,12.776853,18.137,71.4456886
2004,SVN,27.1,51.2606533507315,30.907,4.546022188,3.592976,27.080619068162225,1.380623454,19.040981,6.29,73.8315772
2004,SWE,48.7,38.5714679773194,48.015,4.179594518,0.3736598,288.7984948818762,3.366294101,34.529377,6.526,86.45823329999999
2004,TUR,,71.9972658232343,48.901,9.925405478,8.598262,33.13449696686895,0.495561417,9.653903,10.837,57.7311093
2004,USA,,30.9353501432903,64.674,3.847769885,2.677237,57.216280352833,2.486855413,39.052998,5.529,78.6270124
2004,ZAF,,0.0,38.354,4.554559907,-0.692031,,0.726805071,6.860743,24.6727797768636,68.3766587
2005,ARG,,0.0,,8.851659925,34.27723,,0.42074496,17.471054,7.561,65.790841
2005,AUS,,0.0,12.765,3.043230489,2.691832,60.64933816939943,1.859352207,31.691153,5.036,84.25420079999999
2005,AUT,69.4,73.3959540550781,70.344,2.320365716,2.299138,53.080429540921706,2.389416343,24.639351,5.627,80.0224823
2005,BEL,95.2,91.8732672616677,94.929,2.321737929,2.781433,59.8634934713316,1.790606402,31.045088,8.44,83.669861
2005,BGR,26.6,48.0800794747752,48.474,,5.038838,14.803244342291364,0.442692936,27.49805641,10.083,67.2681893
2005,BRA,,11.7093919059105,87.124,3.202135235,6.869537,,,9.6238279,9.286,67.04265219999999
2005,CAN,,0.0,71.325,3.210454389,2.213552,51.6710217473068,1.971243467,45.976749,6.751,83.2300654
2005,CHE,,63.0555300995931,45.939,2.952084894,1.171954,66.37100576898477,2.5864034105,28.763943,4.437,85.0663041
2005,CHL,,72.2462472171982,11.376,5.837045719,3.052574,3835.2046290069775,0.311431239,17.120726,9.336,79.7501348
2005,CHN,,5.60861584629628,,11.5,1.8,,1.290087595,9.6811743,3.226,30.9956041
2005,COL,,0.0,49.574,6.716868698,5.051016,6196.585058097794,0.165566684,16.965132,11.87,52.6690307
2005,CRI,,54.9568327577702,,3.976666381,13.7983,1941.196617444197,0.556213299,20.842731,6.571,74.7613356
2005,CZE,27.7,28.103739589013,30.775,6.375028861,1.857098,232.603480290515,1.15997648,13.058269,7.926,73.74279229999999
2005,DEU,67.1,62.530571039464,66.353,0.888449591,1.546911,53.334395523302575,2.40265936,24.552816,11.148,84.29951299999999
2005,DNK,39.4,0.0,37.457,2.359609215,1.817815,253.88960575828096,2.387210064,33.544121,4.58,86.79459779999999
2005,ESP,42.4,87.688527549989,42.274,3.551130703,3.368814,36.92146946811635,1.098656319,28.518797,9.146,78.09921949999999
2005,EST,4.7,27.8264152931568,7.301,9.523052565,4.079714,20.37127779427504,0.916866912,33.025089,8.01,75.2783591
2005,FIN,42.1,55.8524210137407,41.088,2.777777778,0.6238712,51.9739086807884,3.32412277,34.629433,8.371,86.56154169999999
2005,FRA,68.2,53.0679404506124,77.26,1.888569648,1.745869,55.251109693039325,2.055996776,25.425774,8.867,83.1881592
2005,GBR,,14.1924448862014,50.333,2.790654735,2.1,46.8120289996705,1.545071473,29.709032,4.902,82.16116219999999
2005,GRC,,76.3429277475754,114.683,1.183506254,3.545073,28.947469259859226,0.592239905,21.472097,9.994,77.0494238
2005,HRV,40.9,53.2563583992156,45.014,,3.325,21.43345095828635,0.847993883,22.7814579,12.598,68.2006694
2005,HUN,60.6,62.8757698028675,71.895,4.300283783,3.561517,2073.439968576537,0.920432622,17.083904,7.228,76.9193593
2005,IDN,,0.0,30.713,5.692571304,10.4532,,,5.4441252,10.75,55.1948551
2005,IRL,26.1,94.9645108412312,27.475,5.739782453,2.456547,53.53112148202377,1.191966741,29.074234,5.008,84.9427522
2005,ISL,,20.4889143459192,72.434,7.029340622,3.987048,3169.2034218018907,2.633831434,29.471401,2.866,84.4697072
2005,ISR,,96.6341348469394,78.682,4.642416785,1.340703,84.21872861364801,3.915838987,43.047825,11.262,66.9237246
2005,ITA,106.2,85.7235768898601,109.755,0.762383939,1.985294,46.43074847095155,1.040562999,12.224514,7.73,74.48743569999999
2005,JPN,,83.4649315674778,153.206,1.84830057,-0.3,2283.341238288277,3.130918982,39.939026,4.407,75.4073595
2005,LTU,17.6,57.1071761517035,19.388,7.731446161,2.658485,18.550674568439547,0.747994754,26.547928,8.325,71.18899189999999
2005,LUX,8.0,100.0,17.207,2.482502827,2.487693,84.3878035491905,1.558732633,26.549366,4.488,82.2156614
2005,LVA,12.4,68.4417605020965,14.003,11.615323191,6.748452,16.249932820277188,0.549585377,20.293005,10.033,69.0379517
2005,MEX,,0.0,41.202,2.113247126,3.988061,89.53275676949542,0.38102808,12.723972,3.558,64.4242694
2005,NLD,49.6,46.5427414572268,50.366,2.028841787,1.68813,57.38662673426048,1.766698848,30.11544,5.875,86.5210567
2005,NOR,,0.0,55.846,2.96971446,1.532134,409.5330485209778,1.477153403,32.692787,4.381,86.9235964
2005,NZL,,29.2052993280824,25.729,3.214809507,3.037021,43.9910285377373,1.120419298,35.628941,3.807,84.9240368
2005,POL,46.5,17.8139503054584,51.475,3.260795652,2.133333,35.46880071408478,0.561214063,16.926928,17.747,74.8511706
2005,PRT,72.2,92.7274778840949,80.161,0.781847679,2.277164,27.2207920589771,0.757547228,12.844431,7.584,81.3619198
2005,ROU,15.9,27.5435545358736,16.691,,,23.30680774331653,0.412623635,17.160242,7.174,64.51572689999999
2005,SVK,35.0,65.5579585598042,36.467,6.484932223,2.709085,21.71847645991825,0.49537451,14.004099,16.172,73.0808026
2005,SVN,26.6,50.862334218348,30.907,3.854126251,2.451501,29.079136450079226,1.427969117,20.171976,6.506,74.9376855
2005,SWE,49.0,39.4564038962862,48.015,2.793156831,0.4531709,297.90349487416006,3.364117785,29.645443,7.667,85.99710569999999
2005,TUR,,73.6048165950947,48.901,9.111577413,8.17916,35.406856520592655,0.561588963,10.23861,10.635,58.7754006
2005,USA,,31.7584924866635,64.674,3.483551497,3.392747,59.20369370406325,2.50192554,39.054729,5.083,80.12839509999999
2005,ZAF,,0.0,38.354,5.277051974,2.06285,,0.770235621,6.860743,23.8400078731586,68.73866269999999
2006,ARG,,0.0,,8.047151495,34.27723,,0.452155425,17.830963,7.561,65.76930589999999
2006,AUS,,0.0,12.765,2.706155397,3.555288,62.26341780209047,1.995974542,33.022213,4.785,84.2800468
2006,AUT,68.2,73.7930481260843,70.344,3.269336962,1.441547,55.1460771854954,2.3760013,25.356432,5.243,84.8523046
