year,country,OECD_RD_GDP_2000_2025,Worldwide_Governance_Indicators,Global_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,OECD_Tertiary_Education_2000_2025
2000,LUX,1.583134394,82.92753139999999,17.207,100.0,18.284153
2000,LVA,0.445898386,67.13825779999999,14.003,61.533715183207,18.218046
2000,MAR,,44.5389425,,90.1370991340535,
2000,MDG,,54.5243068,,15.9066874027994,
2000,MEX,0.292045841,59.7257822,41.202,0.0,14.635047
2000,MKD,,46.0054026,,41.1601443241744,
2000,MLT,,75.5659443,,100.0,
2000,MMR,,17.5915171,,0.0,
2000,MNG,,60.7486452,,20.2095609636536,
2000,MOZ,,50.8864197,,0.0,
2000,MYS,,41.668466099999996,,0.0,
2000,NAM,,59.7898378,,68.6570224399135,
2000,NGA,,41.625737199999996,,0.0,
2000,NIC,,52.182519199999994,,46.0536194558223,
2000,NLD,1.789067009,86.3911305,50.366,46.4820493884967,23.375116
2000,NOR,1.560195008,85.6626541,55.846,0.0,32.692787
2000,NPL,,46.799872,,12.6530155401345,
2000,NZL,1.10028591,83.7458463,25.729,19.54795306562,35.628941
2000,OMN,,44.432212299999996,,0.0,
2000,PAK,,33.1161094,,27.075243964497,
2000,PAN,,65.0728101,,100.0,
2000,PER,,45.289806299999995,,24.960248447205,32.44971085
2000,PHL,,57.8824866,,51.7100934098601,
2000,POL,0.638060104,78.08268319999999,51.475,10.7816243395491,11.36204
2000,PRT,0.721561686,80.9542063,80.161,89.6907456772857,8.8429394
2000,PRY,,45.797016199999995,,0.0,
2000,QAT,,36.9485156,,0.0,
2000,ROU,0.366258496,59.4880511,16.691,21.6999585594501,17.160242
2000,RUS,0.978436685,47.2453384,,0.0,
2000,RWA,,26.7892659,,6.86578715414879,
2000,SAU,,22.5311886,,0.0,
2000,SDN,,22.2850003,,0.0,
2000,SEN,,56.1142014,,63.7566980737436,
2000,SGP,1.816987498,60.7621343,,100.0,
2000,SLV,,50.277875599999994,,59.8729545913672,
2000,SRB,,40.7355239,,13.906998567689,
2000,SUR,,63.869440499999996,,0.0,
2000,SVK,0.638651032,71.3721134,36.467,65.0047112666577,10.37334
2000,SVN,1.368615098,75.6010053,30.907,51.7833418123658,15.726464
2000,SWE,3.872174247,86.0697323,48.015,40.5018771943793,30.122953
2000,SWZ,,31.403382299999997,,14.5786791837145,
2000,SYR,,26.6274974,,0.0,
2000,TCD,,35.1584205,,3.19434284320898,
2000,THA,,61.9080398,,44.1327960543727,
2000,TJK,,29.5381771,,41.3030670209098,
2000,TKM,,21.537022699999998,,0.0,
2000,TTO,,63.4122895,,0.0,
2000,TUN,,38.089250799999995,,11.1338474060466,
2000,TUR,0.46480816,47.643145499999996,48.901,66.4118980253342,8.3461838
2000,UGA,,35.2202988,,4.90635981001661,
2000,UKR,,43.558754099999994,,43.0716323662971,
2000,URY,,72.9746973,,74.3455134135059,
2000,USA,2.619834724,79.24405209999999,64.674,26.6791454298185,36.494774
2000,UZB,,23.859139199999998,,0.0,
2000,VNM,,34.5101143,,0.0,
2000,ZAF,0.642236807,65.8229563,38.354,0.0,6.860743
2000,ZMB,,44.4497918,,6.76362733794516,
2000,ZWE,,31.1596864,,20.977560686583,
2002,AGO,,32.6143813,,0.0,
2002,ALB,,53.080731199999995,,54.0254111851842,
2002,ARE,,41.6602171,,0.0,
2002,ARG,0.347796478,62.677685499999995,,0.0,16.711861
2002,ARM,,49.2464575,,62.9847896646093,
2002,AUS,1.642326874,82.2533828,12.765,0.0,30.759785
2002,AUT,2.081103678,81.5922245,70.344,69.1809721709656,24.783438
2002,AZE,,39.6250785,,0.0,
2002,BEL,1.903247913,83.2817713,94.929,88.5769003632831,28.134819
2002,BEN,,56.0156834,,31.9551055315645,
2002,BGD,,45.2917438,,19.7062195987588,
2002,BGR,0.464728458,64.08099299999999,48.474,47.4211786188032,27.49805641
2002,BHR,,46.9527195,,0.0,
2002,BIH,,55.300010099999994,,24.6964440589766,
2002,BLR,,34.075320999999995,,84.3405505017411,
2002,BOL,,57.290452599999995,,0.0,
2002,BRA,,65.3207101,87.124,15.6930656209369,9.6238279
2002,BRN,,42.804508899999995,,0.0,
2002,CAN,1.971694588,85.3728549,71.325,0.0,42.873188
2002,CHE,2.40728506,85.1303159,45.939,58.5210326412354,25.385767
2002,CHL,0.311431239,77.37596239999999,11.376,69.0840375617552,17.120726
2002,CHN,1.044181462,28.232794199999997,,1.55077393655025,9.6811743
2002,CMR,,33.3404808,,0.0,
2002,COL,0.16390567,48.3780242,49.574,0.0,16.965132
2002,CRI,0.556213299,76.5935399,,64.2444906705039,18.362774
2002,CYP,,75.0563961,,100.0,
2002,CZE,1.092718489,72.3867082,30.775,26.3359451048518,11.94141
2002,DEU,2.40856456,83.8049959,66.353,61.7994878938763,23.427382
2002,DNK,2.439355684,87.0867074,37.457,0.0,29.61084
2002,DZA,,39.8938835,,0.0,
2002,ECU,,54.3302304,,0.0,
2002,ESP,0.959465898,79.4625672,42.274,84.2968175535536,24.921057
2002,EST,0.711411234,74.1950356,7.301,32.8596857510734,29.358723
2002,FIN,3.254085721,87.2647357,41.088,53.7323945105235,32.989845333333335
2002,FRA,2.187580908,78.49105829999999,77.26,51.9902296112764,23.98011
2002,GAB,,42.1066881,,0.0,
2002,GBR,1.609497709,82.52421629999999,50.333,0.0,26.840527
2002,GEO,,46.243002399999995,,47.2417807318952,
2002,GHA,,54.5476288,,38.8619983309308,
2002,GNQ,,26.9418053,,0.0,
2002,GRC,0.5695803475000001,76.6197184,114.683,81.0854885329495,18.793383
2002,GTM,,47.7359559,,24.5057906785299,
2002,HND,,48.5273117,,56.3144475122557,
2002,HRV,0.940881059,64.8160363,45.014,54.9870799655465,22.7814579
2002,HUN,0.983146401,75.3859399,71.895,57.3270695173496,14.211662
2002,IDN,,49.722856,30.713,0.0,8.1296101
2002,IND,,62.352457699999995,,22.1969266729062,10.595189
2002,IRL,1.055751645,80.76120279999999,27.475,94.3753409801325,24.814322
2002,IRQ,,18.736901,,0.0,
2002,ISL,2.791900681,83.8665855,72.434,20.4889143459192,27.861868
2002,ISR,3.995684116,65.92588669999999,78.682,100.0,42.090389
2002,ITA,1.077038718,73.70920679999999,109.755,87.9148588781137,10.367989
2002,JAM,,63.1620249,,97.5056228585843,
2002,JPN,2.965137192,75.24020019999999,153.206,82.9888784175082,36.575481
2002,KAZ,,39.395164,,0.0,
2002,KEN,,41.1904433,,19.0989702752234,
2002,KGZ,,40.3502626,,53.8726282986866,
2002,KWT,,52.834592,,0.0,
2002,LBY,,23.7312083,,0.0,
2002,LKA,,52.9627032,,48.16025450541,
2002,LTU,0.656514909,68.0745395,19.388,41.681439496854,35.700013
2002,LUX,1.6100447866666667,82.48021159999999,17.207,100.0,21.590238199999998
2002,LVA,0.422028439,67.1253637,14.003,62.1902243693094,18.869808
2002,MAR,,46.480453399999995,,88.1574659322708,
2002,MDA,,47.6514714,,96.8718902114465,
2002,MDG,,52.069888999999996,,11.3818089512975,
2002,MEX,0.337445372,61.9995323,41.202,0.0,15.364734
2002,MKD,,49.223825,,46.7216058366568,
2002,MLT,,75.593614,,100.0,
2002,MMR,,18.8768107,,0.0,
2002,MNG,,61.1650504,,19.5257157527409,
2002,MOZ,,51.8293435,,0.0,
2002,MYS,,45.965057599999994,,0.0,
2002,NAM,,59.7300476,,68.9350976685569,
2002,NGA,,40.9000175,,0.0,
2002,NIC,,52.946481899999995,,48.4414863071086,
2002,NLD,1.739308532,86.081718,50.366,42.7494399700543,25.02088
2002,NOR,1.626447676,86.1027787,55.846,0.0,32.692787
2002,NPL,,40.1168372,,10.5864170546877,
2002,NZL,1.124606623,83.7719985,25.729,21.6064754548772,35.628941
2002,OMN,,44.9755824,,0.0,
2002,PAK,,35.3812972,,24.391055188242,
2002,PAN,,65.6335601,,100.0,
2002,PER,,61.2065943,,22.7213143566442,32.44971085
2002,PHL,,57.861942199999994,,48.1602512846163,
2002,POL,0.555010064,73.92318689999999,51.475,11.4914715396506,12.585118
2002,PRT,0.721834883,81.56062899999999,80.161,87.5937686195704,9.4179335
2002,PRY,,46.478951699999996,,0.0,
2002,QAT,,39.4356805,,0.0,
2002,ROU,0.377211822,60.340634099999995,16.691,24.4432449897371,17.160242
2002,RUS,1.161744853,49.902552299999996,,0.0,
2002,RWA,,30.618983699999998,,8.09367439849966,
2002,SAU,,24.8947492,,0.0,
2002,SDN,,26.8047941,,0.0,
2002,SEN,,60.4251362,,57.5662100456619,
2002,SGP,2.032819699,60.6308272,,100.0,
2002,SLV,,55.3934874,,55.9835880293992,
2002,SRB,,51.6118208,,26.4643735389661,
2002,SUR,,62.937380399999995,,0.0,
2002,SVK,0.564004318,70.1715284,36.467,64.1994984234894,10.958904
2002,SVN,1.460362626,74.7983989,30.907,49.6913940876881,15.257369
2002,SWE,3.727244334,86.7042377,48.015,38.3978448691625,32.56509
2002,SWZ,,34.978795999999996,,12.0626684466386,
2002,SYR,,27.654912699999997,,0.0,
2002,TCD,,37.2341335,,4.52008806923462,
2002,THA,,62.964315,,46.9962899893864,
2002,TJK,,37.7111148,,36.2675858661848,
2002,TKM,,24.8664722,,0.0,
2002,TTO,,64.3980261,,0.0,
2002,TUN,,37.0233422,,20.1938358843954,
2002,TUR,0.507923154,51.8230514,48.901,68.8098367142749,9.1408987
2002,UGA,,36.8462433,,4.82086877557033,
2002,UKR,,44.8829889,,43.6308798885512,
2002,URY,,74.48414869999999,,54.7758560496691,
2002,USA,2.54745401,81.4067577,64.674,27.8963061327111,38.133007
2002,UZB,,28.1920291,,0.0,
2002,VNM,,30.6969258,,0.0,
2002,ZAF,0.6593701985,65.81927019999999,38.354,0.0,6.860743
2002,ZMB,,48.275739699999995,,7.78900912748387,
2002,ZWE,,28.509410499999998,,18.5006446018871,
2003,AGO,,33.9253719,,0.0,
2003,ALB,,54.6310229,,51.5567710161061,
2003,ARE,,41.655090699999995,,0.0,
2003,ARG,0.366816404,64.1974319,,0.0,16.711861
2003,ARM,,46.198528499999995,,65.8698587202855,
2003,AUS,1.682528373,82.3347099,12.765,0.0,31.314152
2003,AUT,2.187012688,81.1125356,70.344,72.0728608388597,24.783438
2003,AZE,,39.644368,,0.0,
2003,BEL,1.841195004,83.7350683,94.929,91.4404517841402,29.031809
2003,BEN,,58.2041298,,34.4706070799294,
2003,BGD,,44.3184094,,19.9285740363967,
2003,BGR,0.472215788,64.51505829999999,48.474,47.4286426431466,27.49805641
2003,BHR,,46.732974,,0.0,
2003,BIH,,57.868642099999995,,21.053003073114,
2003,BLR,,34.5111837,,85.235837610483,
2003,BOL,,55.449540799999994,,0.0,
2003,BRA,,65.4164977,87.124,12.6504339560963,9.6238279
2003,BRN,,41.7636849,,0.0,
2003,CAN,1.967807056,85.3155465,71.325,0.0,44.123833
2003,CHE,2.4914724025,85.3937004,45.939,57.1442553714071,26.875856
2003,CHL,0.311431239,76.5771121,11.376,71.3337721552689,17.120726
2003,CHN,1.104649035,28.9693689,,2.81787719089625,9.6811743
2003,CMR,,34.4696013,,0.0,
2003,COL,0.179071814,48.4317971,49.574,0.0,16.965132
2003,CRI,0.556213299,75.7827196,,62.669800889006,19.18364
2003,CYP,,74.6798913,,100.0,
2003,CZE,1.138169912,73.2181849,30.775,25.0623374140375,12.005664
2003,DEU,2.442322999,82.8235036,66.353,62.269879079911,23.982014
2003,DNK,2.507107185,87.562355,37.457,0.0,31.847263
2003,DZA,,38.3337693,,0.0,
2003,ECU,,54.9413701,,0.0,
2003,ESP,1.02319795,77.7688478,42.274,82.2260956775872,25.625629
2003,EST,0.764449441,75.1218099,7.301,30.1426163374306,29.649635
2003,FIN,3.298982296,86.7083718,41.088,60.6279756640965,33.177582
2003,FRA,2.130852649,78.4370771,77.26,51.9019306143333,23.917387
2003,GAB,,38.8660463,,0.0,
2003,GBR,1.576084632,82.5184195,50.333,0.0,27.998173
2003,GEO,,49.802238499999994,,49.2787400462594,
2003,GHA,,56.3513041,,39.7283328281781,
2003,GNQ,,26.0546322,,0.0,
2003,GRC,0.561632635,77.51795659999999,114.683,76.4057944941676,19.299871
2003,GTM,,48.0205621,,23.9563791488573,
2003,HND,,49.965491199999995,,55.4002788495834,
2003,HRV,0.94097852,65.7711629,45.014,51.1697384177598,22.7814579
2003,HUN,0.919853494,76.2018832,71.895,62.5385257113722,15.416001
2003,IDN,,50.037886799999995,30.713,0.0,8.1296101
2003,IND,,62.6734551,,22.3528918245213,10.595189
2003,IRL,1.12435456,81.9055611,27.475,95.1190324417588,26.308289
2003,IRQ,,26.2352211,,0.0,
2003,ISL,2.673834068,84.3183177,72.434,20.4889143459192,27.861868
2003,ISR,3.765150535,66.9394873,78.682,100.0,42.89489
2003,ITA,1.055391436,73.27727329999999,109.755,85.3649353296641,10.460108
2003,JAM,,63.3549636,,100.0,
2003,JOR,,44.996159999999996,,100.0,
2003,JPN,2.993195203,75.8499397,153.206,85.4788968124398,37.422066
2003,KAZ,,39.9794024,,0.0,
2003,KEN,,48.3197427,,16.7385761754146,
2003,KGZ,,40.9127734,,49.5988958055432,
2003,KWT,,52.4727963,,0.0,
2003,LBY,,24.3076072,,0.0,
2003,LKA,,53.4258786,,42.5901168548228,
2003,LTU,0.663156129,70.0826805,19.388,43.7080018139091,32.649318
2003,LUX,1.623499983,83.0203366,17.207,100.0,23.2432808
2003,LVA,0.376152919,68.3918298,14.003,66.6421817699818,17.920399
2003,MAR,,44.540188699999995,,91.4162517780941,
2003,MDA,,48.1961559,,98.156413463725,
2003,MDG,,54.552394799999995,,11.9312680215483,
2003,MEX,0.374541508,62.790209,41.202,0.0,15.5543
2003,MKD,,52.428693499999994,,39.1179643487045,
2003,MLT,,78.10292129999999,,100.0,
2003,MMR,,18.0914722,,0.0,
2003,MNG,,61.934073,,21.5573762506454,
2003,MOZ,,53.5039327,,5.28359937530337,
2003,MYS,,48.9585485,,0.0,
2003,NAM,,59.9503479,,70.7403977775988,
2003,NGA,,41.465484499999995,,0.0,
2003,NIC,,57.095872199999995,,51.5293434260922,
2003,NLD,1.776652211,86.1603094,50.366,46.5188750957607,27.545015
2003,NOR,1.67572094,85.92353399999999,55.846,0.0,32.692787
2003,NPL,,47.0908387,,10.9825099353551,
2003,NZL,1.148927336,84.0280284,25.729,26.1116462365394,35.628941
2003,OMN,,44.5603796,,0.0,
2003,PAK,,35.911736399999995,,20.7973571927409,
2003,PAN,,65.426959,,100.0,
2003,PER,,60.512251299999996,,25.6638768244264,32.44971085
2003,PHL,,55.457282199999995,,47.5216491851143,
2003,POL,0.536258193,74.01904979999999,51.475,13.3597151479885,14.17064
2003,PRT,0.698018754,81.9153625,80.161,89.5751312882081,10.958982
2003,PRY,,48.0936753,,0.0,
2003,ROU,0.397079059,60.0732346,16.691,25.5753417904759,17.160242
2003,RUS,1.197321175,49.591482299999996,,0.0,
2003,RWA,,34.128096299999996,,7.03001136475243,
2003,SAU,,24.786305499999997,,0.0,
2003,SDN,,26.804710099999998,,0.0,
2003,SEN,,59.269175499999996,,66.462291334045,
2003,SGP,1.99679025,59.1176215,,100.0,
2003,SLV,,55.765740799999996,,57.517017247556,
2003,SRB,,51.5275341,,28.7273661972035,
2003,SUR,,62.838794099999994,,0.0,
2003,SVK,0.565113789,71.9245567,36.467,64.6311257471989,11.784762
2003,SVN,1.259568192,74.6632307,30.907,52.3979550434148,17.744364
2003,SWE,3.582314421,86.89591449999999,48.015,44.9097819511297,33.419739
2003,SWZ,,32.0514732,,9.34605669379733,
2003,SYR,,26.6476077,,0.0,
2003,TCD,,35.3012321,,0.0,
2003,THA,,59.650048899999994,,47.9668949890537,
2003,TJK,,38.5303276,,32.56065046383,
2003,TKM,,24.7827,,0.0,
2003,TTO,,65.82904359999999,,0.0,
2003,TUN,,37.2797012,,24.9047286141397,
2003,TUR,0.464139493,55.6602848,48.901,71.8014634682364,9.7044678
2003,UGA,,41.373886899999995,,4.81174477379971,
2003,UKR,,44.1881926,,46.5528104358729,
2003,URY,,74.0383341,,71.9733616373765,
2003,USA,2.550152971,80.1606067,64.674,29.2685841234767,38.42197
2003,UZB,,27.675073899999997,,0.0,
2003,VNM,,31.9102456,,0.0,
2003,ZAF,0.67650359,67.1723772,38.354,0.0,6.860743
2003,ZMB,,48.6357064,,8.5956265679768,
2003,ZWE,,31.072529199999998,,15.7466396612043,
2004,AGO,,33.8036299,,0.0,
2004,ALB,,56.665036199999996,,48.3698345059957,
2004,ARE,,39.877114299999995,,0.0,
2004,ARG,0.403759771,65.2542794,,0.0,16.711861
2004,ARM,,45.4115361,,65.6861739120524,
2004,AUS,1.722729872,81.3567425,12.765,0.0,30.82308
2004,AUT,2.182384764,80.74418519999999,70.344,72.736023673147,24.783438
2004,AZE,,39.1502955,,0.0,
2004,BEL,1.820504973,82.2753887,94.929,91.7686025297236,30.40086
2004,BEN,,59.8694304,,35.0894184206743,
2004,BGD,,45.9810794,,17.7920645309499,
2004,BGR,0.470858963,65.05206609999999,48.474,49.0600986271616,27.49805641
2004,BHR,,45.7011095,,0.0,
2004,BIH,,60.194936399999996,,25.5479237749006,
2004,BLR,,35.465851799999996,,86.5940781966899,
2004,BOL,,55.1282389,,0.0,
2004,BRA,,65.1251758,87.124,14.9871247447829,9.6238279
2004,BRN,,41.4741657,,0.0,
2004,CAN,1.997333295,84.3936957,71.325,0.0,44.548969
2004,CHE,2.575659745,84.9038652,45.939,58.5480119533056,28.088779
2004,CHL,0.311431239,77.1221431,11.376,75.2968199444253,17.120726
2004,CHN,1.197317144,29.594015199999998,,5.80570745907935,9.6811743
2004,CMR,,37.7840407,,0.0,
2004,COL,0.173721659,52.5017296,49.574,0.0,16.965132
2004,CRI,0.556213299,75.2066007,,52.0361711839526,19.812418
2004,CYP,,72.9328051,,100.0,
2004,CZE,1.136190825,71.4989749,30.775,25.5575034038039,12.345678
2004,DEU,2.402776358,82.706587,66.353,62.8650670376201,24.931704
2004,DNK,2.413276815,87.2407083,37.457,0.0,32.848095
2004,DZA,,43.300959999999996,,0.0,
2004,ECU,,54.376366999999995,,0.0,
2004,ERI,,22.3254171,,34.7897492045027,
2004,ESP,1.040133409,78.4131214,42.274,83.2977969635465,26.748661
2004,EST,0.845651122,75.05474559999999,7.301,31.0892801703109,30.712088
2004,FIN,3.309426585,86.9487283,41.088,56.0538113718274,34.184566
2004,FRA,2.104382926,79.1033636,77.26,52.240225617517,24.383652
2004,GAB,,37.2117565,,0.0,
2004,GBR,1.525690901,82.0252309,50.333,4.77464566238933,29.338522
2004,GEO,,55.9002282,,55.0861069357956,
2004,GHA,,59.955439399999996,,38.7387168883876,
2004,GNQ,,26.0704054,,0.0,
2004,GRC,0.540731541,76.9149504,114.683,82.0243063745665,21.286716
2004,GTM,,51.439846599999996,,20.0343603928127,
2004,HND,,51.0697583,,56.4280542607364,
2004,HRV,1.020484027,68.5186161,45.014,52.4360059760957,22.7814579
2004,HUN,0.860771832,74.53205129999999,71.895,61.5801011541762,16.748745
2004,IDN,,53.436177,30.713,0.0,8.1296101
2004,IND,,62.897726799999994,,23.0511620657529,10.595189
2004,IRL,1.177780993,80.34311559999999,27.475,95.6972616089343,27.820133
2004,IRQ,,31.3364318,,0.0,
2004,ISL,2.6538327510000004,83.1774705,72.434,20.4889143459192,27.94356
2004,ISR,3.750312488,66.63886099999999,78.682,98.4168432565454,42.971357499999996
2004,ITA,1.046621272,73.5031272,109.755,86.7924296664505,11.59316
2004,JAM,,63.875077999999995,,99.1713795428899,
2004,JPN,2.981245971,74.3857427,153.206,83.7746111126745,38.693394
2004,KAZ,,39.1254542,,0.0,
2004,KEN,,52.2860867,,20.363705913855,
2004,KGZ,,41.8006781,,49.6551011202165,
2004,KWT,,53.1339878,,0.0,
2004,LBY,,23.5032243,,0.0,
2004,LKA,,52.5845339,,46.0597357684405,
2004,LTU,0.747581104,69.6700716,19.388,46.6146891507517,29.598623
2004,LUX,1.588186362,83.6513801,17.207,100.0,24.8963234
2004,LVA,0.415929484,65.7567356,14.003,73.3670180423051,19.785511
2004,MAR,,45.754056299999995,,83.3430739242091,
2004,MDA,,50.2619116,,96.6818477553677,
2004,MDG,,54.2770018,,11.6395738328879,
2004,MEX,0.37053412,64.4013061,41.202,0.0,16.568291
2004,MKD,,55.1520685,,42.0856270708863,
2004,MLT,,77.397347,,100.0,
2004,MMR,,17.8039711,,0.0,
2004,MNG,,62.507268999999994,,22.8206824841668,
2004,MOZ,,55.0648834,,0.0,
2004,MYS,,48.533833099999995,,0.0,
2004,NAM,,61.6638503,,69.0302126072364,
2004,NER,,55.645230899999994,,14.121005360997,
2004,NGA,,41.627210999999996,,0.0,
2004,NIC,,57.7301134,,47.838319180239,
2004,NLD,1.781316959,85.6411383,50.366,39.0612669794564,29.537558
2004,NOR,1.539754256,84.1365053,55.846,0.0,32.692787
2004,NPL,,39.8651899,,10.4242709364134,
2004,NZL,1.134673317,83.40349239999999,25.729,30.5572690332021,35.628941
2004,OMN,,45.4476753,,0.0,
2004,PAK,,35.0408371,,21.0551650169282,
2004,PAN,,66.94612769999999,,100.0,
2004,PER,,58.2679316,,27.5121065894498,32.44971085
2004,PHL,,55.8690457,,49.6505002404135,
2004,POL,0.549993119,72.1425065,51.475,14.7708202836035,15.709586
2004,PRT,0.729299234,80.6387432,80.161,88.203857004116,12.516933
2004,PRY,,50.851551199999996,,0.0,
2004,QAT,,41.40585,,0.0,
2004,ROU,0.389422706,62.1578738,16.691,29.7765838149577,17.160242
2004,RUS,1.071913208,49.266585299999996,,0.0,
2004,RWA,,34.9093304,,6.78877123240692,
2004,SAU,,29.267388999999998,,0.0,
2004,SDN,,25.109875799999998,,0.0,
2004,SEN,,59.655240199999994,,64.284833321587,
2004,SGP,2.078590627,55.1291368,,100.0,
2004,SLV,,55.9079695,,57.2777629894411,
2004,SRB,,52.825131899999995,,33.5693833590025,
2004,SUR,,62.870897199999995,,0.0,
2004,SVK,0.502634642,71.4456886,36.467,67.8716202587327,12.776853
2004,SVN,1.380623454,73.8315772,30.907,51.2606533507315,19.040981
2004,SWE,3.366294101,86.45823329999999,48.015,38.5714679773194,34.529377
2004,SWZ,,33.304977,,5.69756858665971,
2004,SYR,,28.168535499999997,,0.0,
2004,TCD,,36.0367077,,0.0,
2004,THA,,57.4142197,,50.592533714573,
2004,TJK,,38.813874899999995,,36.6483292583539,
2004,TKM,,28.1296677,,0.0,
2004,TTO,,65.3358077,,0.0,
2004,TUN,,36.565519099999996,,23.5584113600062,
2004,TUR,0.495561417,57.7311093,48.901,71.9972658232343,9.653903
2004,UGA,,43.160411499999995,,4.80810577153745,
2004,UKR,,44.8836383,,45.3272945319252,
2004,URY,,72.912728,,85.5310858467532,
2004,USA,2.486855413,78.6270124,64.674,30.9353501432903,39.052998
2004,UZB,,29.088683399999997,,0.0,
2004,VNM,,33.3694124,,0.0,
2004,ZAF,0.726805071,68.3766587,38.354,0.0,6.860743
2004,ZMB,,49.597727199999994,,9.32511322736744,
2004,ZWE,,28.1239794,,12.4684012312772,
2005,AGO,,35.692130899999995,,0.0,
2005,ALB,,58.6105394,,50.5736000967914,
2005,ARE,,41.3034044,,0.0,
2005,ARG,0.42074496,65.790841,,0.0,17.471054
2005,ARM,,46.9123045,,67.2370359807973,
2005,AUS,1.859352207,84.25420079999999,12.765,0.0,31.691153
2005,AUT,2.389416343,80.0224823,70.344,73.3959540550781,24.639351
2005,AZE,,38.7539936,,0.0,
2005,BEL,1.790606402,83.669861,94.929,91.8732672616677,31.045088
2005,BEN,,59.338455599999996,,35.8470373520107,
2005,BGD,,47.1137267,,17.9095538204646,
2005,BGR,0.442692936,67.2681893,48.474,48.0800794747752,27.49805641
2005,BHR,,44.6579997,,0.0,
2005,BIH,,61.9626598,,27.4686633651637,
2005,BLR,,33.3239917,,85.39602242083,
2005,BOL,,58.4417121,,0.0,
2005,BRA,,67.04265219999999,87.124,11.7093919059105,9.6238279
2005,BRN,,43.475216499999995,,0.0,
2005,CAN,1.971243467,83.2300654,71.325,0.0,45.976749
2005,CHE,2.5864034105,85.0663041,45.939,63.0555300995931,28.763943
