Country,Year,public_debt_gdp_eurostat,public_debt_gdp_worldbank,has_eurostat,has_worldbank,public_debt_gdp_canonical,public_debt_canonical_source
AUS,2006,,21.4023842789788,False,True,21.4023842789788,World Bank
AUS,2007,,20.0582738191257,False,True,20.0582738191257,World Bank
AUS,2008,,18.1404251935735,False,True,18.1404251935735,World Bank
AUS,2009,,23.7918159800555,False,True,23.7918159800555,World Bank
AUS,2010,,28.5706752868622,False,True,28.5706752868622,World Bank
AUS,2011,,30.0025299553744,False,True,30.0025299553744,World Bank
AUS,2012,,39.3096720165071,False,True,39.3096720165071,World Bank
AUS,2013,,37.4031396926122,False,True,37.4031396926122,World Bank
AUS,2014,,41.5409287207942,False,True,41.5409287207942,World Bank
AUS,2015,,46.293292747612,False,True,46.293292747612,World Bank
AUS,2016,,54.463570652249,False,True,54.463570652249,World Bank
AUS,2017,,53.1037976577229,False,True,53.1037976577229,World Bank
AUS,2018,,54.3001380799371,False,True,54.3001380799371,World Bank
AUS,2019,,59.9837867004913,False,True,59.9837867004913,World Bank
AUS,2020,,69.0656538994855,False,True,69.0656538994855,World Bank
AUS,2021,,69.836773674895,False,True,69.836773674895,World Bank
AUS,2022,,57.8834285733848,False,True,57.8834285733848,World Bank
AUT,2002,67.4,,True,False,67.4,Eurostat
AUT,2003,66.4,,True,False,66.4,Eurostat
AUT,2004,65.9,,True,False,65.9,Eurostat
AUT,2005,69.4,,True,False,69.4,Eurostat
AUT,2006,68.2,,True,False,68.2,Eurostat
AUT,2007,65.8,,True,False,65.8,Eurostat
AUT,2008,69.5,,True,False,69.5,Eurostat
AUT,2009,80.8,,True,False,80.8,Eurostat
AUT,2010,83.7,,True,False,83.7,Eurostat
AUT,2011,83.4,,True,False,83.4,Eurostat
AUT,2012,82.9,,True,False,82.9,Eurostat
AUT,2013,82.4,,True,False,82.4,Eurostat
AUT,2014,85.2,,True,False,85.2,Eurostat
AUT,2015,85.6,,True,False,85.6,Eurostat
AUT,2016,83.4,,True,False,83.4,Eurostat
AUT,2017,79.1,,True,False,79.1,Eurostat
AUT,2018,74.6,,True,False,74.6,Eurostat
AUT,2019,71.0,,True,False,71.0,Eurostat
AUT,2020,83.2,,True,False,83.2,Eurostat
AUT,2021,82.4,,True,False,82.4,Eurostat
AUT,2022,78.1,,True,False,78.1,Eurostat
AUT,2023,77.8,,True,False,77.8,Eurostat
AUT,2024,80.0,,True,False,80.0,Eurostat
AUT,2025,81.5,,True,False,81.5,Eurostat
AZE,2008,,4.57653797474662,False,True,4.57653797474662,World Bank
AZE,2009,,6.29501240116287,False,True,6.29501240116287,World Bank
AZE,2010,,6.38557579182856,False,True,6.38557579182856,World Bank
BEL,2002,105.6,,True,False,105.6,Eurostat
BEL,2003,101.8,,True,False,101.8,Eurostat
BEL,2004,97.2,,True,False,97.2,Eurostat
BEL,2005,95.2,,True,False,95.2,Eurostat
BEL,2006,91.5,,True,False,91.5,Eurostat
BEL,2007,87.5,,True,False,87.5,Eurostat
BEL,2008,93.2,,True,False,93.2,Eurostat
BEL,2009,99.9,,True,False,99.9,Eurostat
BEL,2010,100.3,,True,False,100.3,Eurostat
BEL,2011,102.8,,True,False,102.8,Eurostat
BEL,2012,104.4,,True,False,104.4,Eurostat
BEL,2013,105.1,,True,False,105.1,Eurostat
BEL,2014,106.6,,True,False,106.6,Eurostat
BEL,2015,105.7,,True,False,105.7,Eurostat
BEL,2016,105.8,,True,False,105.8,Eurostat
BEL,2017,102.6,,True,False,102.6,Eurostat
BEL,2018,100.2,,True,False,100.2,Eurostat
BEL,2019,97.7,,True,False,97.7,Eurostat
BEL,2020,111.4,,True,False,111.4,Eurostat
BEL,2021,108.7,,True,False,108.7,Eurostat
BEL,2022,103.3,,True,False,103.3,Eurostat
BEL,2023,102.5,,True,False,102.5,Eurostat
BEL,2024,103.9,,True,False,103.9,Eurostat
BEL,2025,107.9,,True,False,107.9,Eurostat
BFA,2018,,45.5738610534927,False,True,45.5738610534927,World Bank
BFA,2019,,47.0623633717549,False,True,47.0623633717549,World Bank
BFA,2020,,73.3851925518101,False,True,73.3851925518101,World Bank
BFA,2021,,55.5822235545459,False,True,55.5822235545459,World Bank
BFA,2022,,63.1897248087734,False,True,63.1897248087734,World Bank
BFA,2023,,61.9320439111455,False,True,61.9320439111455,World Bank
BGD,2002,,31.863991518402,False,True,31.863991518402,World Bank
BGD,2003,,31.2044521104432,False,True,31.2044521104432,World Bank
BGR,2002,51.0,,True,False,51.0,Eurostat
BGR,2003,43.4,,True,False,43.4,Eurostat
BGR,2004,35.7,,True,False,35.7,Eurostat
BGR,2005,26.6,,True,False,26.6,Eurostat
BGR,2006,20.9,,True,False,20.9,Eurostat
BGR,2007,16.3,,True,False,16.3,Eurostat
BGR,2008,13.0,,True,False,13.0,Eurostat
BGR,2009,13.7,,True,False,13.7,Eurostat
BGR,2010,15.3,,True,False,15.3,Eurostat
BGR,2011,15.2,,True,False,15.2,Eurostat
BGR,2012,16.6,,True,False,16.6,Eurostat
BGR,2013,17.0,,True,False,17.0,Eurostat
BGR,2014,27.0,,True,False,27.0,Eurostat
BGR,2015,25.9,,True,False,25.9,Eurostat
BGR,2016,29.1,,True,False,29.1,Eurostat
BGR,2017,25.1,,True,False,25.1,Eurostat
BGR,2018,22.2,,True,False,22.2,Eurostat
BGR,2019,20.1,,True,False,20.1,Eurostat
BGR,2020,24.5,,True,False,24.5,Eurostat
BGR,2021,23.8,,True,False,23.8,Eurostat
BGR,2022,22.5,,True,False,22.5,Eurostat
BGR,2023,22.9,,True,False,22.9,Eurostat
BGR,2024,23.8,,True,False,23.8,Eurostat
BGR,2025,29.9,,True,False,29.9,Eurostat
BHR,2002,,28.3796671065326,False,True,28.3796671065326,World Bank
BHR,2003,,32.4533576041094,False,True,32.4533576041094,World Bank
BHR,2004,,29.3985591955441,False,True,29.3985591955441,World Bank
BHR,2006,,20.2540605565848,False,True,20.2540605565848,World Bank
BHR,2007,,7.54545632569935,False,True,7.54545632569935,World Bank
BHR,2008,,7.2926256555605,False,True,7.2926256555605,World Bank
BHR,2009,,15.6294022913075,False,True,15.6294022913075,World Bank
BHR,2010,,29.0713708137176,False,True,29.0713708137176,World Bank
BHR,2011,,34.5689325404164,False,True,34.5689325404164,World Bank
BHR,2012,,35.6065986264045,False,True,35.6065986264045,World Bank
BHR,2013,,42.2700248553772,False,True,42.2700248553772,World Bank
BHR,2014,,43.5275770260668,False,True,43.5275770260668,World Bank
BHR,2015,,60.7584088656577,False,True,60.7584088656577,World Bank
BHR,2016,,70.5694533398636,False,True,70.5694533398636,World Bank
BHR,2017,,77.5251429515026,False,True,77.5251429515026,World Bank
BHR,2018,,84.3014580347853,False,True,84.3014580347853,World Bank
BHR,2019,,91.3598106259863,False,True,91.3598106259863,World Bank
BHR,2020,,111.598089477141,False,True,111.598089477141,World Bank
BHS,2006,,22.7774542844919,False,True,22.7774542844919,World Bank
BHS,2007,,22.9908535609144,False,True,22.9908535609144,World Bank
BHS,2008,,25.45550066502,False,True,25.45550066502,World Bank
BHS,2009,,30.908208407968,False,True,30.908208407968,World Bank
BHS,2010,,33.6922817103418,False,True,33.6922817103418,World Bank
BHS,2011,,35.306429206242,False,True,35.306429206242,World Bank
BHS,2012,,36.4498330286183,False,True,36.4498330286183,World Bank
BHS,2013,,44.7663646864529,False,True,44.7663646864529,World Bank
BHS,2014,,46.3248467111347,False,True,46.3248467111347,World Bank
BHS,2015,,47.6225079407988,False,True,47.6225079407988,World Bank
BHS,2016,,50.2046646297839,False,True,50.2046646297839,World Bank
BHS,2017,,52.624565152769,False,True,52.624565152769,World Bank
BHS,2018,,56.5027068771842,False,True,56.5027068771842,World Bank
BHS,2019,,56.6924606462303,False,True,56.6924606462303,World Bank
BHS,2020,,79.0414158203086,False,True,79.0414158203086,World Bank
BHS,2021,,82.5398306524293,False,True,82.5398306524293,World Bank
BHS,2022,,77.6639776530748,False,True,77.6639776530748,World Bank
BHS,2023,,73.7303208143,False,True,73.7303208143,World Bank
BHS,2024,,71.4578214596313,False,True,71.4578214596313,World Bank
BIH,2011,,45.8346942869169,False,True,45.8346942869169,World Bank
BIH,2012,,49.0902635279898,False,True,49.0902635279898,World Bank
BIH,2013,,49.6097495387668,False,True,49.6097495387668,World Bank
BIH,2014,,53.5008593062732,False,True,53.5008593062732,World Bank
BIH,2016,,52.2381270463661,False,True,52.2381270463661,World Bank
BIH,2017,,47.3715635812666,False,True,47.3715635812666,World Bank
BIH,2018,,44.8932316814539,False,True,44.8932316814539,World Bank
BIH,2019,,44.0235714265967,False,True,44.0235714265967,World Bank
BIH,2020,,45.4216327901094,False,True,45.4216327901094,World Bank
BIH,2021,,46.974819377832,False,True,46.974819377832,World Bank
BIH,2022,,41.7435105198961,False,True,41.7435105198961,World Bank
BIH,2023,,40.3101186314933,False,True,40.3101186314933,World Bank
BIH,2024,,39.9087988103405,False,True,39.9087988103405,World Bank
BLR,2002,,12.3366860124798,False,True,12.3366860124798,World Bank
BLR,2005,,6.57022058767027,False,True,6.57022058767027,World Bank
BLR,2006,,6.64440183178372,False,True,6.64440183178372,World Bank
BLR,2007,,8.9092608163614,False,True,8.9092608163614,World Bank
BLR,2008,,10.6566343685377,False,True,10.6566343685377,World Bank
BLR,2009,,18.5574619808712,False,True,18.5574619808712,World Bank
BLR,2010,,18.905245726907,False,True,18.905245726907,World Bank
BLR,2011,,39.4168108447656,False,True,39.4168108447656,World Bank
BLR,2012,,24.4293134230567,False,True,24.4293134230567,World Bank
BLR,2013,,23.8372955552391,False,True,23.8372955552391,World Bank
BLR,2014,,24.5487262642116,False,True,24.5487262642116,World Bank
BLR,2015,,37.5981780556757,False,True,37.5981780556757,World Bank
BLR,2016,,38.9240984107258,False,True,38.9240984107258,World Bank
BLR,2017,,39.8801045313301,False,True,39.8801045313301,World Bank
BLR,2018,,37.0957369908527,False,True,37.0957369908527,World Bank
BLR,2019,,33.2442039424903,False,True,33.2442039424903,World Bank
BLZ,2002,,50.4310172089739,False,True,50.4310172089739,World Bank
BLZ,2003,,66.6155817914396,False,True,66.6155817914396,World Bank
BLZ,2004,,78.5645928230355,False,True,78.5645928230355,World Bank
BLZ,2005,,69.6837899301797,False,True,69.6837899301797,World Bank
BLZ,2006,,67.1012109617633,False,True,67.1012109617633,World Bank
BLZ,2007,,64.0974458625061,False,True,64.0974458625061,World Bank
BLZ,2008,,62.033292116626,False,True,62.033292116626,World Bank
BLZ,2009,,64.9499537251718,False,True,64.9499537251718,World Bank
BLZ,2010,,64.0391039757611,False,True,64.0391039757611,World Bank
BLZ,2011,,62.4120191090005,False,True,62.4120191090005,World Bank
BLZ,2012,,61.1385471733495,False,True,61.1385471733495,World Bank
BLZ,2013,,61.1342977094366,False,True,61.1342977094366,World Bank
BLZ,2014,,61.0308317738748,False,True,61.0308317738748,World Bank
BRA,2010,,61.3187804637225,False,True,61.3187804637225,World Bank
BRA,2011,,59.3416583034432,False,True,59.3416583034432,World Bank
BRA,2012,,59.8494900003683,False,True,59.8494900003683,World Bank
BRA,2013,,57.2284093842608,False,True,57.2284093842608,World Bank
BRA,2014,,58.4572711057739,False,True,58.4572711057739,World Bank
BRA,2015,,67.5375540307946,False,True,67.5375540307946,World Bank
BRA,2016,,73.4188038019563,False,True,73.4188038019563,World Bank
BRA,2017,,83.6692026491606,False,True,83.6692026491606,World Bank
BRA,2018,,86.6078841212333,False,True,86.6078841212333,World Bank
BRA,2019,,92.5652531951269,False,True,92.5652531951269,World Bank
BRA,2020,,98.7098819471851,False,True,98.7098819471851,World Bank
BRA,2021,,85.011503676948,False,True,85.011503676948,World Bank
BRA,2022,,79.1023218880378,False,True,79.1023218880378,World Bank
BRA,2023,,83.0317498523499,False,True,83.0317498523499,World Bank
BRA,2024,,81.8554431189056,False,True,81.8554431189056,World Bank
BRB,2005,,63.7916238643802,False,True,63.7916238643802,World Bank
BRB,2006,,62.3690591999655,False,True,62.3690591999655,World Bank
BRB,2007,,66.8016267359889,False,True,66.8016267359889,World Bank
BRB,2008,,71.0883224744168,False,True,71.0883224744168,World Bank
BRB,2009,,86.8542626598636,False,True,86.8542626598636,World Bank
BRB,2010,,76.4393226392145,False,True,76.4393226392145,World Bank
BRB,2011,,82.4489816884745,False,True,82.4489816884745,World Bank
BRB,2012,,90.2372160393651,False,True,90.2372160393651,World Bank
BRB,2013,,99.4343885869565,False,True,99.4343885869565,World Bank
BRB,2014,,108.313205218304,False,True,108.313205218304,World Bank
BRB,2015,,117.275144046752,False,True,117.275144046752,World Bank
BRB,2016,,125.131136441335,False,True,125.131136441335,World Bank
BTN,2002,,54.1217805841119,False,True,54.1217805841119,World Bank
BTN,2003,,65.6287612724923,False,True,65.6287612724923,World Bank
BTN,2004,,71.8993384935838,False,True,71.8993384935838,World Bank
BTN,2005,,75.6957100342792,False,True,75.6957100342792,World Bank
BTN,2006,,71.297555656776,False,True,71.297555656776,World Bank
BTN,2007,,59.811072814383,False,True,59.811072814383,World Bank
BTN,2008,,57.6965298565065,False,True,57.6965298565065,World Bank
BTN,2009,,53.9367496631031,False,True,53.9367496631031,World Bank
BTN,2010,,50.9195301727763,False,True,50.9195301727763,World Bank
BTN,2011,,57.5496480907902,False,True,57.5496480907902,World Bank
BTN,2012,,67.0148156229242,False,True,67.0148156229242,World Bank
BTN,2013,,88.9492144824279,False,True,88.9492144824279,World Bank
BTN,2014,,84.9990711320017,False,True,84.9990711320017,World Bank
BTN,2015,,81.0505609933361,False,True,81.0505609933361,World Bank
BTN,2016,,92.2912012820179,False,True,92.2912012820179,World Bank
BTN,2017,,95.7786849944102,False,True,95.7786849944102,World Bank
BTN,2018,,95.847821202237,False,True,95.847821202237,World Bank
BTN,2019,,90.3573525676224,False,True,90.3573525676224,World Bank
BTN,2020,,111.007884099526,False,True,111.007884099526,World Bank
BWA,2006,,6.02356808660498,False,True,6.02356808660498,World Bank
BWA,2007,,5.9431764131185,False,True,5.9431764131185,World Bank
BWA,2008,,8.00402997376666,False,True,8.00402997376666,World Bank
BWA,2009,,19.2517818685668,False,True,19.2517818685668,World Bank
BWA,2010,,21.8862970525722,False,True,21.8862970525722,World Bank
BWA,2011,,21.0743622822987,False,True,21.0743622822987,World Bank
BWA,2012,,20.6231807851092,False,True,20.6231807851092,World Bank
BWA,2013,,19.0163812887175,False,True,19.0163812887175,World Bank
BWA,2014,,18.3257336074772,False,True,18.3257336074772,World Bank
BWA,2015,,19.086977673602,False,True,19.086977673602,World Bank
BWA,2016,,15.8049523139869,False,True,15.8049523139869,World Bank
BWA,2017,,14.6807691758665,False,True,14.6807691758665,World Bank
BWA,2018,,15.2307151442609,False,True,15.2307151442609,World Bank
BWA,2019,,16.193904309718,False,True,16.193904309718,World Bank
BWA,2020,,19.6161332466694,False,True,19.6161332466694,World Bank
CAN,2002,,54.1491194927984,False,True,54.1491194927984,World Bank
CAN,2003,,51.2713370557453,False,True,51.2713370557453,World Bank
CAN,2004,,46.8009858324025,False,True,46.8009858324025,World Bank
CAN,2005,,46.0616514241618,False,True,46.0616514241618,World Bank
CAN,2006,,43.2916781929928,False,True,43.2916781929928,World Bank
CAN,2007,,39.1585639491399,False,True,39.1585639491399,World Bank
CAN,2008,,45.3205112731135,False,True,45.3205112731135,World Bank
CAN,2009,,53.1924466726998,False,True,53.1924466726998,World Bank
CAN,2010,,53.1497329605545,False,True,53.1497329605545,World Bank
CAN,2011,,54.1193858391726,False,True,54.1193858391726,World Bank
CAN,2012,,55.7251649377054,False,True,55.7251649377054,World Bank
CAN,2013,,53.200869076551,False,True,53.200869076551,World Bank
CAN,2014,,51.4827081297932,False,True,51.4827081297932,World Bank
CAN,2015,,55.9915837788793,False,True,55.9915837788793,World Bank
CAN,2016,,56.0236243991088,False,True,56.0236243991088,World Bank
CAN,2017,,54.4625651849142,False,True,54.4625651849142,World Bank
CAN,2018,,53.1515356456582,False,True,53.1515356456582,World Bank
CAN,2019,,53.3623246913959,False,True,53.3623246913959,World Bank
CAN,2020,,74.5544073791525,False,True,74.5544073791525,World Bank
CAN,2021,,68.7795713723483,False,True,68.7795713723483,World Bank
CAN,2022,,59.704132672031,False,True,59.704132672031,World Bank
CAN,2023,,61.1023208728582,False,True,61.1023208728582,World Bank
CAN,2024,,64.8871578917218,False,True,64.8871578917218,World Bank
CHE,2002,,29.742984484904,False,True,29.742984484904,World Bank
CHE,2003,,28.8028890808021,False,True,28.8028890808021,World Bank
CHE,2004,,29.3653695166451,False,True,29.3653695166451,World Bank
CHE,2005,,29.3971783222549,False,True,29.3971783222549,World Bank
CHE,2006,,25.7683538859672,False,True,25.7683538859672,World Bank
CHE,2007,,23.655829446943,False,True,23.655829446943,World Bank
CHE,2008,,23.082653900009,False,True,23.082653900009,World Bank
CHE,2009,,21.7016373939593,False,True,21.7016373939593,World Bank
CHE,2010,,20.9935662243333,False,True,20.9935662243333,World Bank
CHE,2011,,21.1420070501854,False,True,21.1420070501854,World Bank
CHE,2012,,21.3444959349686,False,True,21.3444959349686,World Bank
CHE,2013,,20.218157443689,False,True,20.218157443689,World Bank
CHE,2014,,20.611242786827,False,True,20.611242786827,World Bank
CHE,2015,,20.4392949592688,False,True,20.4392949592688,World Bank
CHE,2016,,19.3809926558719,False,True,19.3809926558719,World Bank
CHE,2017,,20.2844118326667,False,True,20.2844118326667,World Bank
CHE,2018,,18.678118566674,False,True,18.678118566674,World Bank
CHE,2019,,18.9542598066682,False,True,18.9542598066682,World Bank
CHE,2020,,20.8521076737596,False,True,20.8521076737596,World Bank
CHE,2021,,19.9391907506215,False,True,19.9391907506215,World Bank
CHE,2022,,17.5861857642239,False,True,17.5861857642239,World Bank
CHE,2023,,19.8822985282172,False,True,19.8822985282172,World Bank
CHE,2024,,23.0721464329694,False,True,23.0721464329694,World Bank
COD,2022,,14.9405246182608,False,True,14.9405246182608,World Bank
COG,2009,,60.2269417189103,False,True,60.2269417189103,World Bank
COG,2010,,25.4826844740907,False,True,25.4826844740907,World Bank
COL,2003,,52.535419533379,False,True,52.535419533379,World Bank
COL,2008,,65.2450803056946,False,True,65.2450803056946,World Bank
COL,2009,,68.9990033374936,False,True,68.9990033374936,World Bank
COL,2010,,72.4526699261111,False,True,72.4526699261111,World Bank
COL,2011,,62.8601328222053,False,True,62.8601328222053,World Bank
COL,2012,,65.227695883164,False,True,65.227695883164,World Bank
COL,2013,,67.1029119456429,False,True,67.1029119456429,World Bank
COL,2014,,47.9761695160459,False,True,47.9761695160459,World Bank
COL,2015,,53.2785874737167,False,True,53.2785874737167,World Bank
COL,2016,,66.9071609125065,False,True,66.9071609125065,World Bank
COL,2017,,66.7272478472146,False,True,66.7272478472146,World Bank
COL,2018,,71.6505702481056,False,True,71.6505702481056,World Bank
COL,2019,,72.7038785770822,False,True,72.7038785770822,World Bank
COL,2020,,91.1566069449736,False,True,91.1566069449736,World Bank
COL,2021,,80.4259616037106,False,True,80.4259616037106,World Bank
COL,2022,,70.2611599864283,False,True,70.2611599864283,World Bank
COL,2023,,71.3312731896082,False,True,71.3312731896082,World Bank
COL,2024,,71.4831261616001,False,True,71.4831261616001,World Bank
CYP,2002,61.3,,True,False,61.3,Eurostat
CYP,2003,64.6,,True,False,64.6,Eurostat
CYP,2004,65.5,,True,False,65.5,Eurostat
CYP,2005,64.1,,True,False,64.1,Eurostat
CYP,2006,60.0,,True,False,60.0,Eurostat
CYP,2007,55.7,,True,False,55.7,Eurostat
CYP,2008,47.1,,True,False,47.1,Eurostat
CYP,2009,57.6,,True,False,57.6,Eurostat
CYP,2010,60.1,,True,False,60.1,Eurostat
CYP,2011,69.9,,True,False,69.9,Eurostat
CYP,2012,84.4,,True,False,84.4,Eurostat
CYP,2013,108.3,,True,False,108.3,Eurostat
CYP,2014,113.5,,True,False,113.5,Eurostat
CYP,2015,111.6,,True,False,111.6,Eurostat
CYP,2016,106.9,,True,False,106.9,Eurostat
CYP,2017,96.5,,True,False,96.5,Eurostat
CYP,2018,100.7,,True,False,100.7,Eurostat
CYP,2019,92.3,,True,False,92.3,Eurostat
CYP,2020,113.6,,True,False,113.6,Eurostat
CYP,2021,96.5,,True,False,96.5,Eurostat
CYP,2022,80.1,,True,False,80.1,Eurostat
CYP,2023,71.1,,True,False,71.1,Eurostat
CYP,2024,62.7,,True,False,62.7,Eurostat
CYP,2025,55.0,,True,False,55.0,Eurostat
CZE,2002,25.7,,True,False,25.7,Eurostat
CZE,2003,28.1,,True,False,28.1,Eurostat
CZE,2004,28.3,,True,False,28.3,Eurostat
CZE,2005,27.7,,True,False,27.7,Eurostat
CZE,2006,27.6,,True,False,27.6,Eurostat
CZE,2007,27.3,,True,False,27.3,Eurostat
CZE,2008,28.2,,True,False,28.2,Eurostat
CZE,2009,33.4,,True,False,33.4,Eurostat
CZE,2010,36.7,,True,False,36.7,Eurostat
CZE,2011,39.4,,True,False,39.4,Eurostat
CZE,2012,43.8,,True,False,43.8,Eurostat
CZE,2013,44.1,,True,False,44.1,Eurostat
CZE,2014,41.5,,True,False,41.5,Eurostat
CZE,2015,39.5,,True,False,39.5,Eurostat
CZE,2016,36.2,,True,False,36.2,Eurostat
CZE,2017,33.8,,True,False,33.8,Eurostat
CZE,2018,31.7,,True,False,31.7,Eurostat
CZE,2019,29.6,,True,False,29.6,Eurostat
CZE,2020,36.9,,True,False,36.9,Eurostat
CZE,2021,40.7,,True,False,40.7,Eurostat
CZE,2022,42.5,,True,False,42.5,Eurostat
CZE,2023,42.2,,True,False,42.2,Eurostat
CZE,2024,43.3,,True,False,43.3,Eurostat
CZE,2025,44.3,,True,False,44.3,Eurostat
DEU,2002,59.8,,True,False,59.8,Eurostat
DEU,2003,63.3,,True,False,63.3,Eurostat
DEU,2004,65.0,,True,False,65.0,Eurostat
DEU,2005,67.1,,True,False,67.1,Eurostat
DEU,2006,66.4,,True,False,66.4,Eurostat
DEU,2007,63.7,,True,False,63.7,Eurostat
DEU,2008,65.2,,True,False,65.2,Eurostat
DEU,2009,72.4,,True,False,72.4,Eurostat
DEU,2010,81.0,,True,False,81.0,Eurostat
DEU,2011,78.5,,True,False,78.5,Eurostat
DEU,2012,79.8,,True,False,79.8,Eurostat
DEU,2013,77.5,,True,False,77.5,Eurostat
DEU,2014,74.5,,True,False,74.5,Eurostat
DEU,2015,71.2,,True,False,71.2,Eurostat
DEU,2016,68.3,,True,False,68.3,Eurostat
DEU,2017,64.0,,True,False,64.0,Eurostat
DEU,2018,60.8,,True,False,60.8,Eurostat
DEU,2019,58.7,,True,False,58.7,Eurostat
DEU,2020,68.0,,True,False,68.0,Eurostat
DEU,2021,67.9,,True,False,67.9,Eurostat
DEU,2022,64.4,,True,False,64.4,Eurostat
DEU,2023,62.3,,True,False,62.3,Eurostat
DEU,2024,62.2,,True,False,62.2,Eurostat
DEU,2025,63.5,,True,False,63.5,Eurostat
DNK,2002,50.3,,True,False,50.3,Eurostat
DNK,2003,48.2,,True,False,48.2,Eurostat
DNK,2004,46.2,,True,False,46.2,Eurostat
DNK,2005,39.4,,True,False,39.4,Eurostat
DNK,2006,33.2,,True,False,33.2,Eurostat
DNK,2007,29.5,,True,False,29.5,Eurostat
DNK,2008,35.5,,True,False,35.5,Eurostat
DNK,2009,43.0,,True,False,43.0,Eurostat
DNK,2010,46.1,,True,False,46.1,Eurostat
DNK,2011,50.0,,True,False,50.0,Eurostat
DNK,2012,48.7,,True,False,48.7,Eurostat
DNK,2013,47.8,,True,False,47.8,Eurostat
DNK,2014,48.7,,True,False,48.7,Eurostat
DNK,2015,44.6,,True,False,44.6,Eurostat
DNK,2016,41.7,,True,False,41.7,Eurostat
DNK,2017,40.2,,True,False,40.2,Eurostat
DNK,2018,38.5,,True,False,38.5,Eurostat
DNK,2019,38.3,,True,False,38.3,Eurostat
DNK,2020,45.2,,True,False,45.2,Eurostat
DNK,2021,39.6,,True,False,39.6,Eurostat
DNK,2022,33.3,,True,False,33.3,Eurostat
DNK,2023,33.0,,True,False,33.0,Eurostat
DNK,2024,30.5,,True,False,30.5,Eurostat
DNK,2025,27.9,,True,False,27.9,Eurostat
EGY,2007,,85.7885338345865,False,True,85.7885338345865,World Bank
ESP,2002,51.2,50.1525230848091,True,True,51.2,Eurostat
ESP,2003,47.7,45.4755013109904,True,True,47.7,Eurostat
ESP,2004,45.3,43.4376841299849,True,True,45.3,Eurostat
ESP,2005,42.4,40.2343199754081,True,True,42.4,Eurostat
ESP,2006,39.0,35.7479971637415,True,True,39.0,Eurostat
ESP,2007,35.7,31.7331273426985,True,True,35.7,Eurostat
ESP,2008,39.6,35.7047178362371,True,True,39.6,Eurostat
ESP,2009,53.1,48.1994103860454,True,True,53.1,Eurostat
ESP,2010,60.3,49.9611949485467,True,True,60.3,Eurostat
ESP,2011,69.5,57.7899857640377,True,True,69.5,Eurostat
ESP,2012,89.6,77.446159411603,True,True,89.6,Eurostat
ESP,2013,100.0,91.8693310672975,True,True,100.0,Eurostat
ESP,2014,104.4,104.927837414283,True,True,104.4,Eurostat
ESP,2015,102.5,104.513601500945,True,True,102.5,Eurostat
ESP,2016,102.0,105.968137016467,True,True,102.0,Eurostat
ESP,2017,101.2,106.577780516625,True,True,101.2,Eurostat
ESP,2018,99.8,107.203121919581,True,True,99.8,Eurostat
ESP,2019,97.7,111.293101240882,True,True,97.7,Eurostat
ESP,2020,119.3,138.955245532848,True,True,119.3,Eurostat
ESP,2021,115.7,132.547539168518,True,True,115.7,Eurostat
ESP,2022,109.3,109.021131387118,True,True,109.3,Eurostat
ESP,2023,105.2,107.392919205272,True,True,105.2,Eurostat
