Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
ALB,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,48.3698345059957,ALB,kept_iso3_like,
ALB,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,50.5736000967914,ALB,kept_iso3_like,
ALB,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,41.2400076668958,ALB,kept_iso3_like,
ALB,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,49.3498671390608,ALB,kept_iso3_like,
ALB,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,50.0620058023779,ALB,kept_iso3_like,
ALB,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,46.4105898436196,ALB,kept_iso3_like,
ALB,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,28.9622144211035,ALB,kept_iso3_like,
ALB,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,35.8947695672217,ALB,kept_iso3_like,
ALB,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,15.7172869864158,ALB,kept_iso3_like,
ALB,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,25.2004229154476,ALB,kept_iso3_like,
ALB,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,28.9119530198608,ALB,kept_iso3_like,
ALB,2015,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,12.696461784444,ALB,kept_iso3_like,
ALB,2016,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,20.2723546315076,ALB,kept_iso3_like,
ALB,2017,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,38.8336005323813,ALB,kept_iso3_like,
ALB,2018,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,21.2694877505569,ALB,kept_iso3_like,
ALB,2019,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,32.2318027280548,ALB,kept_iso3_like,
ALB,2020,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,36.4699774665314,ALB,kept_iso3_like,
ALB,2021,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,24.1177519322935,ALB,kept_iso3_like,
ALB,2022,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,32.276396797251,ALB,kept_iso3_like,
ALB,2023,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,22.7015590200443,ALB,kept_iso3_like,
ARB,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-228.636925491539,ARB,kept_iso3_like,
ARB,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-236.281721695946,ARB,kept_iso3_like,
ARB,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-255.748959103389,ARB,kept_iso3_like,
ARB,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-231.852307982609,ARB,kept_iso3_like,
ARB,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-216.736345655801,ARB,kept_iso3_like,
ARB,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-202.636453892051,ARB,kept_iso3_like,
ARB,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-196.292845743707,ARB,kept_iso3_like,
ARB,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-180.178448496933,ARB,kept_iso3_like,
ARB,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-177.255132368831,ARB,kept_iso3_like,
ARB,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-181.507226366315,ARB,kept_iso3_like,
ARB,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-184.982223811802,ARB,kept_iso3_like,
ARB,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-174.149075179052,ARB,kept_iso3_like,
ARB,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-157.46363693439,ARB,kept_iso3_like,
ARB,2015,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-158.688222538078,ARB,kept_iso3_like,
ARB,2016,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-166.709839520834,ARB,kept_iso3_like,
ARB,2017,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-155.761471186741,ARB,kept_iso3_like,
ARB,2018,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-161.58000274827,ARB,kept_iso3_like,
ARB,2019,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-158.313720421706,ARB,kept_iso3_like,
ARB,2020,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-149.302631545499,ARB,kept_iso3_like,
ARB,2021,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-145.156494225722,ARB,kept_iso3_like,
ARB,2022,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-150.383121563667,ARB,kept_iso3_like,
ARE,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-227.237770609243,ARE,kept_iso3_like,
ARE,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-262.635909408767,ARE,kept_iso3_like,
ARE,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-282.902083582046,ARE,kept_iso3_like,
ARE,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-271.877260330466,ARE,kept_iso3_like,
ARE,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-275.297889831981,ARE,kept_iso3_like,
ARE,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-239.143526278874,ARE,kept_iso3_like,
ARE,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-189.037429177801,ARE,kept_iso3_like,
ARE,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-151.936703989788,ARE,kept_iso3_like,
ARE,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-174.858852041957,ARE,kept_iso3_like,
ARE,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-203.925954383789,ARE,kept_iso3_like,
ARE,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-204.392627312405,ARE,kept_iso3_like,
ARE,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-197.723542414887,ARE,kept_iso3_like,
ARE,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-153.250707324208,ARE,kept_iso3_like,
ARE,2015,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-144.956335243698,ARE,kept_iso3_like,
ARE,2016,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-138.130060398239,ARE,kept_iso3_like,
ARE,2017,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-163.562735811068,ARE,kept_iso3_like,
ARE,2018,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-159.725700134966,ARE,kept_iso3_like,
ARE,2019,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-157.251588097578,ARE,kept_iso3_like,
ARE,2020,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-166.676304495143,ARE,kept_iso3_like,
ARE,2021,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-148.779300357276,ARE,kept_iso3_like,
ARE,2022,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-171.482371329992,ARE,kept_iso3_like,
ARG,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-44.6310234240684,ARG,kept_iso3_like,
ARG,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-40.163476366035,ARG,kept_iso3_like,
ARG,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-28.0318418904938,ARG,kept_iso3_like,
ARG,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-24.0369585420304,ARG,kept_iso3_like,
ARG,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-18.716216878307,ARG,kept_iso3_like,
ARG,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-8.75840895532529,ARG,kept_iso3_like,
ARG,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-6.2618363216528,ARG,kept_iso3_like,
ARG,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-7.65587146065983,ARG,kept_iso3_like,
ARG,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-2.40216761508806,ARG,kept_iso3_like,
ARG,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,7.23741684026606,ARG,kept_iso3_like,
ARG,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,8.11439908863806,ARG,kept_iso3_like,
ARG,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,13.9862181852131,ARG,kept_iso3_like,
ARG,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,14.0678103429199,ARG,kept_iso3_like,
ARG,2015,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,13.5477809878759,ARG,kept_iso3_like,
ARG,2016,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,11.9993689573056,ARG,kept_iso3_like,
ARG,2017,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,13.2189146873857,ARG,kept_iso3_like,
ARG,2018,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,8.60875532272658,ARG,kept_iso3_like,
ARG,2019,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,2.49167707965442,ARG,kept_iso3_like,
ARG,2020,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,1.22800616932178,ARG,kept_iso3_like,
ARG,2021,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,5.96636808897159,ARG,kept_iso3_like,
ARG,2022,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,1.95855821220972,ARG,kept_iso3_like,
ARG,2023,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,0.41571453028353,ARG,kept_iso3_like,
ARM,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,62.9847896646093,ARM,kept_iso3_like,
ARM,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,65.8698587202855,ARM,kept_iso3_like,
