year,country,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_Public_Debt_GDP_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025
2000,SVK,12.03578,16.015310527456464,67.78800000000001,0.638651032,10.37334,18.777
2000,SVN,8.911745,23.077898421018975,67.78800000000001,1.368615098,15.726464,6.729
2000,SWE,0.8991438,252.9293994764047,67.78800000000001,1.596068277,30.122953,5.799
2000,TUR,54.91538,25.984350976797295,67.78800000000001,0.46480816,8.3461838,6.495
2000,USA,3.376857,49.7316671619496,67.78800000000001,2.619834724,36.494774,3.992
2000,ZAF,5.338953,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2002,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.347796478,30.56031036376953,6.8685
2002,AUS,2.981575,55.9999730738054,67.78800000000001,1.642326874,30.759785,6.375
2002,AUT,1.810359,49.186917872766,67.78800000000001,2.081103678,30.56031036376953,3.985
2002,BEL,1.645214,55.5875148231954,67.78800000000001,1.903247913,28.134819,7.514
2002,BGR,5.810143,12.982413684546838,67.78800000000001,0.464728458,30.56031036376953,18.178
2002,BRA,8.450165,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,9.117
2002,CAN,2.258394,47.9284356856372,67.78800000000001,1.971694588,42.873188,7.656
2002,CHE,0.6427115,63.98383601973782,67.78800000000001,1.596068277,25.385767,2.924
2002,CHL,2.489398,3255.7344740625185,67.78800000000001,1.596068277,30.56031036376953,10.166
2002,CHN,-0.8,60.04454991658393,67.78800000000001,1.044181462,30.56031036376953,6.8685
2002,COL,6.351508,5320.492919622413,67.78800000000001,0.16390567,30.56031036376953,15.633
2002,CRI,9.167521,1730.3183065940948,67.78800000000001,1.596068277,18.362774,6.334
2002,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.299
2002,CZE,1.902981,198.33164204899018,67.78800000000001,1.092718489,11.94141,7.289
2002,DEU,1.420807,50.3568809050613,67.78800000000001,2.40856456,23.427382,8.567
2002,DNK,2.424437,231.9570773679428,67.78800000000001,2.439355684,29.61084,4.363
2002,ESP,3.065657,35.12549557254498,67.78800000000001,0.959465898,24.921057,11.45
2002,EST,3.571913,16.46528586765211,67.78800000000001,0.711411234,29.358723,11.192
2002,FIN,1.571221,47.810055515870324,67.78800000000001,3.254085721,30.56031036376953,8.98
2002,FRA,1.923412,52.70992853627528,67.78800000000001,2.187580908,23.98011,7.919
2002,GBR,1.5,43.68194410704213,67.78800000000001,1.609497709,26.840527,5.018
2002,GRC,3.629363,26.935229230377775,67.78800000000001,1.596068277,18.793383,10.353
2002,HRV,1.691667,18.942951111409567,67.78800000000001,0.940881059,30.56031036376953,14.708
2002,HUN,5.265448,1687.2333334625628,67.78800000000001,0.983146401,14.211662,5.811
2002,IDN,11.90012,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,9.061
2002,IND,4.29716,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2002,IRL,4.628205,48.2590990702148,67.78800000000001,1.055751645,24.814322,4.759
2002,ISL,5.197023,2728.7979790416202,67.78800000000001,2.791900681,30.56031036376953,3.251
2002,ISR,5.802346,79.3869907861837,67.78800000000001,3.995684116,42.090389,12.785
2002,ITA,2.46532,45.02795975076375,67.78800000000001,1.077038718,10.367989,8.985
2002,JPN,-0.9,2210.2474103866934,67.78800000000001,2.965137192,36.575481,5.38
2002,LTU,0.2815066,15.195798243709001,67.78800000000001,0.656514909,30.56031036376953,13.737
2002,LUX,2.074089,78.3349983530962,67.78800000000001,1.596068277,30.56031036376953,2.621
2002,LVA,1.938879,12.287004522267821,67.78800000000001,0.422028439,18.869808,12.481
2002,MEX,5.030733,83.04297177562174,67.78800000000001,0.337445372,15.364734,2.864
2002,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.9
2002,NLD,3.287531,52.9256974698051,67.78800000000001,1.739308532,25.02088,3.066
2002,NOR,1.286725,359.95842407577146,67.78800000000001,1.626447676,30.56031036376953,3.762
2002,NZL,2.677091,42.36004332740955,67.78800000000001,1.596068277,30.56031036376953,5.282
2002,POL,1.941667,31.3688173870754,67.78800000000001,0.555010064,12.585118,19.932
2002,PRT,3.600347,25.23348234072717,67.78800000000001,0.721834883,9.4179335,5.0
2002,ROU,2.5499514999999997,17.443055039661676,67.78800000000001,0.377211822,30.56031036376953,8.44
2002,RUS,15.78873,60.04454991658393,67.78800000000001,1.161744853,30.56031036376953,7.875
2002,SAU,0.2471872,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2002,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.032819699,30.56031036376953,6.8685
2002,SVK,3.127133,18.408970831117173,67.78800000000001,0.564004318,10.958904,18.633
2002,SVN,7.480778,24.7545671009163,67.78800000000001,1.460362626,15.257369,6.312
2002,SWE,2.158482,268.39877662288166,67.78800000000001,1.596068277,32.56509,5.208
2002,TUR,44.96412,27.382742642803716,67.78800000000001,0.507923154,9.1408987,10.358
2002,USA,1.586032,53.07678784640835,67.78800000000001,2.54745401,38.133007,5.783
2002,ZAF,9.49471,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,27.1805013603779
2003,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.366816404,30.56031036376953,6.8685
2003,AUS,2.732596,58.165624998476545,67.78800000000001,1.596068277,31.314152,5.932
2003,AUT,1.355554,50.047943901661355,67.78800000000001,2.187012688,30.56031036376953,4.279
2003,BEL,1.588964,56.428858974485905,67.78800000000001,1.841195004,29.031809,8.174
2003,BGR,2.348642,13.44957590680237,67.78800000000001,0.472215788,30.56031036376953,13.678
2003,BRA,14.71492,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,9.731
2003,CAN,2.758563,48.703859666141824,67.78800000000001,1.967807056,44.123833,7.563
2003,CHE,0.6382729,63.97687949415928,67.78800000000001,1.596068277,26.875856,4.117
2003,CHL,2.810177,3345.2031007168143,67.78800000000001,1.596068277,30.56031036376953,9.76
2003,CHN,1.2,60.04454991658393,67.78800000000001,1.104649035,30.56031036376953,6.8685
2003,COL,7.129788,5479.1037549187195,67.78800000000001,0.179071814,30.56031036376953,14.189
2003,CRI,9.447581,1798.7343335196251,67.78800000000001,1.596068277,19.18364,6.558
2003,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.135
2003,CZE,0.1187392,209.35153348191213,67.78800000000001,1.138169912,12.005664,7.778
2003,DEU,1.034223,51.301528588530694,67.78800000000001,2.442322999,23.982014,9.267
2003,DNK,2.075078,237.27315508752724,67.78800000000001,2.507107185,31.847263,5.306
2003,ESP,3.038888,35.60594073482828,67.78800000000001,1.02319795,25.625629,11.483
2003,EST,1.334991,17.52102206553945,67.78800000000001,0.764449441,29.649635,10.307
2003,FIN,0.8774385,48.8322275624324,67.78800000000001,3.298982296,33.177582,8.966
2003,FRA,2.098472,53.0983383192407,67.78800000000001,2.130852649,23.917387,8.527
2003,GBR,1.4,45.21010987970263,67.78800000000001,1.576084632,27.998173,4.802
2003,GRC,3.530651,28.38302019299715,67.78800000000001,0.561632635,19.299871,9.792
2003,HRV,1.766667,19.70353007703655,67.78800000000001,0.94097852,30.56031036376953,14.105
2003,HUN,4.661017,1784.1213170349056,67.78800000000001,0.919853494,15.416001,5.868
2003,IDN,6.757316,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,9.673
2003,IND,3.805866,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2003,IRL,3.492219,50.203570524385974,67.78800000000001,1.12435456,26.308289,4.907
2003,ISL,2.055662,2824.7996210898114,67.78800000000001,2.673834068,27.861868,3.522
2003,ISR,0.7076306,79.89574559942258,67.78800000000001,3.765150535,42.89489,13.386
2003,ITA,2.672559,45.18613976174275,67.78800000000001,1.055391436,10.460108,8.651
2003,JPN,-0.3,2223.4521013196936,67.78800000000001,2.993195203,37.422066,5.224
2003,LTU,-1.134309,16.704381994118997,67.78800000000001,0.663156129,30.56031036376953,12.441
2003,LUX,2.04984,79.41490299633547,67.78800000000001,1.623499983,30.56031036376953,3.675
2003,LVA,2.942643,13.289370316037914,67.78800000000001,0.376152919,17.920399,11.641
2003,MEX,4.546898,86.45978871436353,67.78800000000001,0.374541508,15.5543,2.964
2003,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,7.565
2003,NLD,2.091998,53.784374337025426,67.78800000000001,1.776652211,27.545015,4.829
2003,NOR,2.487826,375.2365206185568,67.78800000000001,1.67572094,30.56031036376953,4.045
2003,NZL,1.753576,43.449067255410924,67.78800000000001,1.148927336,30.56031036376953,4.745
2003,POL,0.8416666,32.84902836658843,67.78800000000001,0.536258193,14.17064,19.644
2003,PRT,3.218991,25.696056363551175,67.78800000000001,0.698018754,10.958982,6.263
2003,ROU,2.5499514999999997,18.720119769505565,67.78800000000001,0.397079059,30.56031036376953,7.025
2003,RUS,13.66329,60.04454991658393,67.78800000000001,1.197321175,30.56031036376953,8.21
2003,SAU,0.6121928,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2003,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,1.99679025,30.56031036376953,6.8685
2003,SVK,8.554143,19.870876750221026,67.78800000000001,0.565113789,11.784762,17.516
2003,SVN,5.544164,25.893570157362326,67.78800000000001,1.259568192,17.744364,6.675
2003,SWE,1.925655,279.24896734814286,67.78800000000001,3.582314421,33.419739,5.762
2003,TUR,21.60244,29.757187016006924,67.78800000000001,0.464139493,9.7044678,10.542
2003,USA,2.270095,55.1292643861503,67.78800000000001,2.550152971,38.42197,5.989
2003,ZAF,5.679419,60.04454991658393,67.78800000000001,0.67650359,30.56031036376953,27.1157713997375
2004,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.403759771,16.711861,6.8685
2004,AUS,2.343255,59.149428649979455,67.78800000000001,1.722729872,30.82308,5.399
2004,AUT,2.061207,51.35237459633905,67.78800000000001,2.182384764,24.783438,5.487
2004,BEL,2.097283,58.5241212376263,67.78800000000001,1.820504973,30.40086,8.392
2004,BGR,6.14713,13.92213861220019,67.78800000000001,0.470858963,30.56031036376953,12.04
2004,BRA,6.597185,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,8.878
2004,CAN,1.857259,49.73169593298623,67.78800000000001,1.997333295,44.548969,7.176
2004,CHE,0.8029087,64.57801961059005,67.78800000000001,2.575659745,28.088779,4.316
2004,CHL,1.054739,3552.913279798401,67.78800000000001,1.596068277,30.56031036376953,10.151
2004,CHN,3.9,60.04454991658393,67.78800000000001,1.197317144,30.56031036376953,6.8685
2004,COL,5.904022,5941.1209622463675,67.78800000000001,0.173721659,30.56031036376953,13.717
2004,CRI,12.31481,1906.3873670034284,67.78800000000001,1.596068277,19.812418,6.391
2004,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.704
2004,CZE,2.760108,221.5138638154288,67.78800000000001,1.136190825,12.345678,8.294
2004,DEU,1.665736,52.26159286461305,67.78800000000001,2.402776358,24.931704,10.289
2004,DNK,1.154357,247.49536826452083,67.78800000000001,2.413276815,32.848095,5.354
2004,ESP,3.039249,36.21542227992635,67.78800000000001,1.040133409,26.748661,10.962
2004,EST,3.048111,18.93488664804295,67.78800000000001,0.845651122,30.712088,10.105
2004,FIN,0.1871234,50.885533731939674,67.78800000000001,3.309426585,34.184566,8.785
2004,FRA,2.14209,53.98013865495052,67.78800000000001,2.104382926,24.383652,8.867
2004,GBR,1.4,46.42093270387852,67.78800000000001,1.525690901,29.338522,4.771
2004,GRC,2.898848,29.549896407080276,67.78800000000001,0.540731541,21.286716,10.59
2004,HRV,2.05,20.59768747562085,67.78800000000001,1.020484027,30.56031036376953,13.644
2004,HUN,6.744347,1930.3429402456075,67.78800000000001,0.860771832,16.748745,6.089
2004,IDN,6.06406,60.04454991658393,67.78800000000001,1.596068277,8.1296101,6.8685
2004,IND,3.767239,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2004,IRL,2.178546,52.57911268105654,67.78800000000001,1.177780993,27.820133,4.802
2004,ISL,3.158195,3040.659748140775,67.78800000000001,1.596068277,27.94356,3.401
2004,ISR,-0.421595,83.08647984528807,67.78800000000001,3.750312488,30.56031036376953,12.913
2004,ITA,2.206736,45.8747549852662,67.78800000000001,1.046621272,11.59316,7.998
2004,JPN,0.0,2264.1295640769763,67.78800000000001,2.981245971,38.693394,4.683
2004,LTU,1.164103,17.20259841509706,67.78800000000001,0.747581104,30.56031036376953,10.883
2004,LUX,2.225681,82.00729149115415,67.78800000000001,1.588186362,30.56031036376953,5.113
2004,LVA,6.192384,14.832306558160194,67.78800000000001,0.415929484,19.785511,11.746
2004,MEX,4.688407,89.33100115636131,67.78800000000001,0.37053412,16.568291,3.66
2004,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,7.198
2004,NLD,1.263647,55.6323083373956,67.78800000000001,1.781316959,29.537558,5.658
2004,NOR,0.4544985,391.396608565737,67.78800000000001,1.539754256,30.56031036376953,4.184
2004,NZL,2.290249,43.84832140627422,67.78800000000001,1.596068277,30.56031036376953,4.005
2004,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,5.19
2004,POL,3.491667,34.728430334403924,67.78800000000001,0.549993119,15.709586,18.972
2004,PRT,2.365362,26.44508829284535,67.78800000000001,0.729299234,12.516933,6.622
2004,ROU,2.5499514999999997,21.622666402238526,67.78800000000001,0.389422706,30.56031036376953,8.074
2004,RUS,10.88861,60.04454991658393,67.78800000000001,1.071913208,30.56031036376953,7.763
2004,SAU,0.5155075,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2004,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.078590627,30.56031036376953,6.8685
2004,SVK,7.548501,20.867024409713473,67.78800000000001,0.502634642,12.776853,18.137
2004,SVN,3.592976,27.080619068162225,67.78800000000001,1.380623454,19.040981,6.29
2004,SWE,0.3736598,288.7984948818762,67.78800000000001,3.366294101,34.529377,6.526
2004,TUR,8.598262,33.13449696686895,67.78800000000001,0.495561417,9.653903,10.837
2004,USA,2.677237,57.216280352833,67.78800000000001,2.486855413,39.052998,5.529
2004,ZAF,-0.692031,60.04454991658393,67.78800000000001,0.726805071,30.56031036376953,24.6727797768636
2005,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.42074496,17.471054,6.8685
2005,AUS,2.691832,60.64933816939943,67.78800000000001,1.596068277,31.691153,5.036
2005,AUT,2.299138,53.080429540921706,67.78800000000001,2.389416343,24.639351,5.627
2005,BEL,2.781433,59.863493471331594,67.78800000000001,1.790606402,31.045088,8.44
2005,BGR,5.038838,14.803244342291363,67.78800000000001,0.442692936,30.56031036376953,10.083
2005,BRA,6.869537,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,9.286
2005,CAN,2.213552,51.671021747306796,67.78800000000001,1.971243467,45.976749,6.751
2005,CHE,1.171954,66.37100576898477,67.78800000000001,1.596068277,28.763943,4.437
2005,CHL,3.052574,3835.2046290069784,67.78800000000001,1.596068277,30.56031036376953,9.336
2005,CHN,1.8,60.04454991658393,67.78800000000001,1.290087595,30.56031036376953,6.8685
2005,COL,5.051016,6196.585058097794,67.78800000000001,0.165566684,30.56031036376953,11.87
2005,CRI,13.7983,1941.196617444197,67.78800000000001,1.596068277,20.842731,6.571
2005,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,5.304
2005,CZE,1.857098,232.603480290515,67.78800000000001,1.15997648,13.058269,7.926
2005,DEU,1.546911,53.334395523302575,67.78800000000001,2.40265936,24.552816,11.148
2005,DNK,1.817815,253.88960575828096,67.78800000000001,2.387210064,33.544121,4.58
2005,ESP,3.368814,36.92146946811635,67.78800000000001,1.098656319,28.518797,9.146
2005,EST,4.079714,20.37127779427504,67.78800000000001,0.916866912,33.025089,8.01
2005,FIN,0.6238712,51.9739086807884,67.78800000000001,3.32412277,34.629433,8.371
2005,FRA,1.745869,55.251109693039325,67.78800000000001,2.055996776,25.425774,8.867
2005,GBR,2.1,46.8120289996705,67.78800000000001,1.545071473,29.709032,4.902
2005,GRC,3.545073,28.947469259859226,67.78800000000001,0.592239905,21.472097,9.994
2005,HRV,3.325,21.43345095828635,67.78800000000001,0.847993883,30.56031036376953,12.598
2005,HUN,3.561517,2073.4399685765366,67.78800000000001,0.920432622,17.083904,7.228
2005,IDN,10.4532,60.04454991658393,67.78800000000001,1.596068277,5.4441252,10.75
2005,IND,4.246353,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.397
2005,IRL,2.456547,53.53112148202377,67.78800000000001,1.191966741,29.074234,5.008
2005,ISL,3.987048,3169.2034218018907,67.78800000000001,2.633831434,29.471401,2.866
2005,ISR,1.340703,84.21872861364801,67.78800000000001,3.915838987,43.047825,11.262
2005,ITA,1.985294,46.43074847095155,67.78800000000001,1.040562999,12.224514,7.73
2005,JPN,-0.3,2283.341238288277,67.78800000000001,3.130918982,39.939026,4.407
2005,LTU,2.658485,18.550674568439547,67.78800000000001,0.747994754,26.547928,8.325
2005,LUX,2.487693,84.3878035491905,67.78800000000001,1.558732633,26.549366,4.488
2005,LVA,6.748452,16.249932820277188,67.78800000000001,0.549585377,20.293005,10.033
2005,MEX,3.988061,89.53275676949542,67.78800000000001,0.38102808,12.723972,3.558
2005,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.923
2005,NLD,1.68813,57.386626734260474,67.78800000000001,1.766698848,30.11544,5.875
2005,NOR,1.532134,409.53304852097784,67.78800000000001,1.477153403,32.692787,4.381
2005,NZL,3.037021,43.9910285377373,67.78800000000001,1.120419298,30.56031036376953,3.807
2005,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,5.264
2005,POL,2.133333,35.46880071408478,67.78800000000001,0.561214063,16.926928,17.747
2005,PRT,2.277164,27.2207920589771,67.78800000000001,0.757547228,12.844431,7.584
2005,ROU,2.5499514999999997,23.306807743316526,67.78800000000001,0.412623635,30.56031036376953,7.174
2005,RUS,12.68531,60.04454991658393,67.78800000000001,0.994296832,30.56031036376953,7.124
2005,SAU,0.4792332,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2005,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.148055824,30.56031036376953,6.8685
2005,SVK,2.709085,21.71847645991825,67.78800000000001,0.49537451,14.004099,16.172
2005,SVN,2.451501,29.079136450079226,67.78800000000001,1.427969117,20.171976,6.506
2005,SWE,0.4531709,297.90349487416006,67.78800000000001,3.364117785,29.645443,7.667
2005,TUR,8.17916,35.406856520592655,67.78800000000001,0.561588963,10.23861,10.635
2005,USA,3.392747,59.20369370406325,67.78800000000001,2.50192554,39.054729,5.083
2005,ZAF,2.06285,60.04454991658393,67.78800000000001,0.770235621,30.56031036376953,23.8400078731586
2006,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.452155425,17.830963,6.8685
2006,AUS,3.555288,62.26341780209047,67.78800000000001,1.995974542,33.022213,4.785
2006,AUT,1.441547,55.1460771854954,67.78800000000001,2.3760013,25.356432,5.243
2006,BEL,1.791208,60.99485639427033,67.78800000000001,1.822692776,31.754845,8.246
2006,BGR,7.261595,15.588846552965016,67.78800000000001,0.442161752,30.56031036376953,8.951
2006,BRA,4.183568,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,8.378
2006,CAN,2.002025,52.98436562721878,67.78800000000001,1.94299895,46.881516,6.473
2006,CHE,1.059509,69.3201033107416,67.78800000000001,1.596068277,29.851349,3.995
2006,CHL,3.392019,4151.940532107442,67.78800000000001,1.596068277,30.56031036376953,9.023
2006,CHN,1.5,60.04454991658393,67.78800000000001,1.349230923,30.56031036376953,6.8685
2006,COL,4.293426,6729.192110314572,67.78800000000001,0.164266293,30.56031036376953,6.8685
2006,CRI,11.4706,2097.4426714658493,67.78800000000001,1.596068277,21.029402,5.74
2006,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.543
2006,CZE,2.533993,247.3538438571333,67.78800000000001,1.225642064,13.522043,7.138
2006,DEU,1.577429,54.67268606753295,67.78800000000001,2.430433933,23.947578,10.293
2006,DNK,1.924221,259.7281601815198,67.78800000000001,2.398752589,34.719662,3.488
2006,ESP,3.515576,38.18958846541612,67.78800000000001,1.175671648,28.809401,8.452
2006,EST,4.437621,21.895057203038824,67.78800000000001,1.112589281,33.118874,5.903
2006,FIN,1.566667,53.736229855505776,67.78800000000001,3.332849052,35.141739,7.638
2006,FRA,1.675125,57.48092055736022,67.78800000000001,2.053304654,26.183411,8.816
2006,GBR,2.5,48.72974920013388,67.78800000000001,1.569813542,34.191841,5.353
2006,GRC,3.195946,31.004933149729872,67.78800000000001,0.570511629,22.428827,9.008
2006,HRV,3.183333,22.4128979897615,67.78800000000001,0.732379268,30.56031036376953,11.13
2006,HUN,3.930326,2175.4639164096984,67.78800000000001,0.978347582,17.699047,7.499
2006,IDN,13.10867,60.04454991658393,67.78800000000001,1.596068277,6.1217303,10.362
2006,IND,5.796516,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.377
2006,IRL,3.935761,55.61558447950025,67.78800000000001,1.198867101,31.095585,4.892
2006,ISL,6.687074,3335.8086265600973,67.78800000000001,2.819349653,30.411818,3.219
2006,ISR,2.054079,87.03738361694752,67.78800000000001,4.019064856,30.56031036376953,10.649
2006,ITA,2.090843,47.1351656859481,67.78800000000001,1.079023418,12.872448,6.777
2006,JPN,0.3,2277.440650478209,67.78800000000001,3.227655613,40.464294,4.101
2006,LTU,3.73912,20.430685621595472,67.78800000000001,0.793813425,26.751383,5.78
2006,LUX,2.666315,88.87052618428935,67.78800000000001,1.64886367,23.993208,4.731
2006,LVA,6.536199,17.61165375944005,67.78800000000001,0.682846995,20.919746,7.03
2006,MEX,3.629463,93.41257521276097,67.78800000000001,0.352975308,13.26213,3.566
2006,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,36.025
2006,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.798
2006,NLD,1.101501,59.20587828268523,67.78800000000001,1.732079994,30.189871,5.006
2006,NOR,2.32935,421.82986142815344,67.78800000000001,1.449720006,32.926327,3.399
2006,NZL,3.365404,45.3512854440456,67.78800000000001,1.596068277,30.56031036376953,3.857
2006,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.589
2006,POL,1.033333,36.796413830767904,67.78800000000001,0.548997322,17.891872,13.841
2006,PRT,3.107666,28.35667110574635,67.78800000000001,0.954479504,13.480192,7.648
2006,ROU,2.5499514999999997,26.0293434905144,67.78800000000001,0.456818218,30.56031036376953,7.269
2006,RUS,9.668655,60.04454991658393,67.78800000000001,0.998925868,30.56031036376953,7.055
2006,SAU,2.20902,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2006,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.116562327,30.56031036376953,6.8685
2006,SVK,4.483331,23.428062090039774,67.78800000000001,0.474984321,14.567307,13.302
2006,SVN,2.457924,31.141324612649225,67.78800000000001,1.545691802,21.387041,5.95
2006,SWE,1.360215,309.0781180313793,67.78800000000001,3.4796428,30.520433,6.975
