Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
ALB,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2023,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
AND,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
AND,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
AND,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
AND,2021,0,0,0,0,1,0,0,0,1,False,1,False,1
AND,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
AND,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
AND,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
ARB,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
ARB,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
ARE,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
ARE,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
ARG,2002,1,0,0,0,0,1,0,0,2,False,0,False,2
ARG,2003,1,0,0,0,0,1,0,0,2,False,0,False,2
ARG,2004,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2005,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2006,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2007,1,0,0,0,0,1,0,0,2,False,0,False,2
ARG,2008,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2009,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2010,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2011,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2012,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2013,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2014,1,0,0,0,0,1,1,0,3,False,0,False,3
ARG,2015,1,0,0,0,0,1,0,0,2,False,0,False,2
ARG,2016,1,0,0,0,0,1,0,1,3,False,1,False,3
ARG,2017,1,0,0,0,0,1,1,1,4,False,1,False,4
ARG,2018,1,0,1,0,0,1,1,1,4,False,2,False,5
ARG,2019,1,0,1,0,0,1,1,1,4,False,2,False,5
ARG,2020,1,0,1,0,0,1,1,1,4,False,2,False,5
ARG,2021,1,0,1,0,0,1,1,1,4,False,2,False,5
ARG,2022,1,0,1,0,0,1,1,1,4,False,2,False,5
ARG,2023,1,0,1,0,0,1,1,1,4,False,2,False,5
ARG,2024,0,0,1,0,0,0,0,0,0,False,1,False,1
ARG,2025,0,0,1,0,0,0,0,0,0,False,1,False,1
ARM,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
ARM,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
ARM,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
ARM,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
ARM,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
ARM,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
ARM,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
AUS,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2003,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2005,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2007,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2009,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2012,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2014,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2016,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2018,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2020,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
AUS,2022,1,1,1,1,1,0,1,1,4,False,5,True,7
AUS,2023,1,1,1,1,0,1,1,1,4,False,4,False,7
AUS,2024,0,1,1,0,0,0,1,1,2,False,3,False,4
AUS,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
AUT,2002,1,1,1,1,1,1,0,1,4,False,5,True,7
AUT,2003,1,1,1,1,1,1,0,1,4,False,5,True,7
AUT,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
AUT,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
AUT,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
AZE,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
AZE,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
AZE,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
AZE,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
AZE,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
BEL,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
BEL,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
BEL,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
BEN,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
BEN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
BFA,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
BFA,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
BFA,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
BFA,2021,0,0,0,0,1,0,0,0,1,False,1,False,1
BFA,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
BFA,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
BGD,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
BGD,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
BGD,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
BGD,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
BGR,2002,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2003,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2004,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2005,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2006,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2007,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2008,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2009,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2010,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2011,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2012,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2013,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2014,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2015,1,0,1,1,1,1,1,1,5,True,4,False,7
BGR,2016,1,0,1,1,1,1,1,1,5,True,4,False,7
BGR,2017,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2018,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2019,1,0,1,1,1,1,1,1,5,True,4,False,7
BGR,2020,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2021,1,0,1,1,1,1,0,1,4,False,4,False,6
BGR,2022,1,0,1,1,1,1,1,1,5,True,4,False,7
BGR,2023,1,0,1,1,1,1,1,1,5,True,4,False,7
BGR,2024,0,0,1,1,1,1,1,1,4,False,4,False,6
BGR,2025,0,0,1,0,1,0,0,1,2,False,3,False,3
BHR,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
BHR,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
BHR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
BHR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
BHS,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2021,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
BHS,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
BIH,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
BIH,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2023,1,0,0,0,1,0,0,0,2,False,1,False,2
BIH,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
BLR,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
BLR,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
BLR,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
BLR,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
BLR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
BLR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
BLZ,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2003,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2004,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
BLZ,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
BOL,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
BOL,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
