Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
AGO,2018,-558.350771386648,,,,,,,,,,,,,,-1.005668,-0.4058117,-0.9784602,-1.06243929999999,-1.11055219999999,-1.18178199999999,-0.9574522333333284,6.0,29.186938744691847,contextual_or_sensitivity_only_not_final_ordering
AGO,2019,-488.932842686293,,,,,,,,,,,,,,-0.9382176,-0.420703899999999,-0.911696499999999,-0.9960854,-1.0519682,-0.9647988,-0.8805783999999997,6.0,31.006867491417268,contextual_or_sensitivity_only_not_final_ordering
AGO,2020,-474.846560770552,,,,,,,,,,,,,,-0.937689799999999,-0.6427634,-1.0163604,-1.0388818,-0.9475038,-0.891832299999999,-0.9125052499999996,6.0,30.25102392816673,contextual_or_sensitivity_only_not_final_ordering
AGO,2021,-373.796632306382,,,,,,,,,,,,,,-0.998508499999999,-0.7936068,-0.9347008,-0.8486184,-1.0980135,-0.6416506,-0.8858497666666665,6.0,30.88207194896527,contextual_or_sensitivity_only_not_final_ordering
AGO,2022,-353.971819384273,,,,,,,,,,,,,,-1.0480912,-0.5414068,-0.8325718,-0.8618821,-1.1625439,-0.6031537,-0.8416082500000001,6.0,31.929455752909,contextual_or_sensitivity_only_not_final_ordering
ALB,2002,54.0254111851842,,,,,,,,,,,,,,-0.2153127,-0.6545571,-0.6571054,-0.4325555,-0.7542805,-1.0003421,-0.6190255499999999,6.0,37.19892959971581,contextual_or_sensitivity_only_not_final_ordering
ALB,2003,51.5567710161061,,,,,,,,,,,,,,-0.1267372,-0.43559,-0.6637265,-0.4162418,-0.757626799999999,-1.0079715,-0.5679822999999998,6.0,38.40733919727672,contextual_or_sensitivity_only_not_final_ordering
ALB,2004,48.3698345059957,,,,,,,,,,,,,,-0.0105244,-0.6084853,-0.449955899999999,-0.287862,-0.5144925,-0.7554331,-0.4377921999999998,6.0,41.48948945901387,contextual_or_sensitivity_only_not_final_ordering
ALB,2005,50.5736000967914,,,,,,,,,,,,,,0.1006314,-0.6100173,-0.697942699999999,-0.355651799999999,-0.6642115,-0.883028399999999,-0.5183700499999996,6.0,39.58187097290996,contextual_or_sensitivity_only_not_final_ordering
ALB,2006,41.2400076668958,,,,,,,,,,,,,,0.1202025999999999,-0.549163,-0.6153929,-0.1313664,-0.611922899999999,-0.6947376,-0.4137300333333332,6.0,42.05914270676182,contextual_or_sensitivity_only_not_final_ordering
ALB,2007,49.3498671390608,,,,,,,,,,,,,,0.0980996,-0.188559199999999,-0.5171955,-0.0069108999999999,-0.5254485,-0.6751999,-0.3025357333333331,6.0,44.69158204622526,contextual_or_sensitivity_only_not_final_ordering
ALB,2008,50.0620058023779,,,,,,,,,,,,,,0.1726,-0.0276847,-0.4824716,0.0382242,-0.472655599999999,-0.6438129,-0.2359667666666665,6.0,46.26755101802294,contextual_or_sensitivity_only_not_final_ordering
ALB,2009,46.4105898436196,,,,,,,,,,,,,,0.1550401,-0.0272379,-0.290001399999999,0.1276639,-0.4057361,-0.574472099999999,-0.1691239166666663,6.0,47.850003966617024,contextual_or_sensitivity_only_not_final_ordering
ALB,2010,28.9622144211035,,,,,,,,,,,,,,0.1270914,-0.1725061,-0.2964483,0.1073455,-0.3178041,-0.503922299999999,-0.1760406499999998,6.0,47.686255636646464,contextual_or_sensitivity_only_not_final_ordering
ALB,2011,35.8947695672217,,,,69.1921886031503,,69.1921886031503,,,,,,,,-0.0048785,-0.348045,-0.249067699999999,0.053824,-0.299265399999999,-0.6894267,-0.2561432166666663,6.0,45.78988911709172,contextual_or_sensitivity_only_not_final_ordering
ALB,2012,15.7172869864158,,,,64.0504160397904,,64.0504160397904,,,,,,,,-0.0572675,-0.3697641,-0.3393566,-0.0835796999999999,-0.402225799999999,-0.8226266,-0.3458033833333331,6.0,43.66725378491928,contextual_or_sensitivity_only_not_final_ordering
ALB,2013,25.2004229154476,,,,70.4662619818776,,70.4662619818776,,,,,,,,-0.0615944,-0.1931708,-0.356418399999999,-0.0639441999999999,-0.4812225,-0.815531999999999,-0.3286470499999996,6.0,44.07341675179451,contextual_or_sensitivity_only_not_final_ordering
ALB,2014,28.9119530198608,,,,72.9442880579616,,72.9442880579616,,,,,,,,0.0984136999999999,0.2608816,0.0801175,0.0565349999999999,-0.276422499999999,-0.6758626,-0.0760562166666665,6.0,50.05331002379244,contextual_or_sensitivity_only_not_final_ordering
ALB,2015,12.696461784444,,,,79.2842872907886,,79.2842872907886,,,,,,,,0.0763576,0.1252711,0.1835584999999999,0.0444083,-0.2267931,-0.5865235,-0.0639535166666666,6.0,50.33983211704475,contextual_or_sensitivity_only_not_final_ordering
ALB,2016,20.2723546315076,,,,79.8771647108445,,79.8771647108445,,,,,,,,0.0737892,0.1659700999999999,0.1974460999999999,0.0642829999999999,-0.2061558,-0.5061985,-0.0351443166666667,6.0,51.02186771975524,contextual_or_sensitivity_only_not_final_ordering
ALB,2017,38.8336005323813,,,,74.5233409273812,,74.5233409273812,,,,,,,,0.1067553,0.1638298,0.2560489999999999,0.1105236999999999,-0.2057486,-0.5663593,-0.0224916833333333,6.0,51.321409060763465,contextual_or_sensitivity_only_not_final_ordering
ALB,2018,21.2694877505569,,,,63.6337689521087,,63.6337689521087,,,,,,,,0.1354782,0.1502031999999999,0.2684643,0.1139598,-0.1743527,-0.587108899999999,-0.0155593499999998,6.0,51.48552670870893,contextual_or_sensitivity_only_not_final_ordering
ALB,2019,32.2318027280548,,,,74.8082518103115,,74.8082518103115,,,,,,,,0.0967645999999999,0.0043749999999999,0.0266494,0.0917374,-0.291428099999999,-0.5384935,-0.1017325333333332,6.0,49.445443019046216,contextual_or_sensitivity_only_not_final_ordering
ALB,2020,36.4699774665314,,,,83.4542023899143,,83.4542023899143,,,,,,,,0.0554688,-0.0049854,0.0187103,-0.0195592999999999,-0.256738199999999,-0.6594306,-0.1444223999999998,6.0,48.43479333277829,contextual_or_sensitivity_only_not_final_ordering
ALB,2021,24.1177519322935,,,,81.9202285507536,,81.9202285507536,,,,,,,,-0.0004042999999999,0.0239536,0.1116368,-0.0049463,-0.2015586,-0.60203,-0.1122247999999999,6.0,49.197046693573824,contextual_or_sensitivity_only_not_final_ordering
ALB,2022,32.276396797251,,,,58.5241429999966,,58.5241429999966,,,,,,,,0.024176,0.0115424999999999,0.1929668,0.0155769,-0.1309656,-0.500456,-0.0645265666666666,6.0,50.32626560002472,contextual_or_sensitivity_only_not_final_ordering
ALB,2023,22.7015590200443,,,,53.0292543715132,,53.0292543715132,,,,,,,,-0.0363936,0.0246567,0.293429,0.0632513,-0.153011099999999,-0.464044399999999,-0.0453520166666663,6.0,50.780208290760754,contextual_or_sensitivity_only_not_final_ordering
ALB,2024,,,,,49.9643490499689,,49.9643490499689,,,,,,,,-0.0124167999999999,0.0204668,0.3123437,0.1357346999999999,-0.1185025,-0.420760099999999,-0.0138556999999998,6.0,51.52585930921701,contextual_or_sensitivity_only_not_final_ordering
AND,2018,,,,,39.5661427058603,,39.5661427058603,,,,,,,,0.9863455,1.3290002,1.8008008,1.3467972,1.6178207999999998,1.1732244,1.3756648166666663,6.0,84.42168644302605,contextual_or_sensitivity_only_not_final_ordering
AND,2019,,,,,38.83800907991,,38.83800907991,,,,,,,,1.0039275,1.5488693999999998,1.8025173,1.3498500999999998,1.6176246,1.1784788,1.41687795,6.0,85.39737560595272,contextual_or_sensitivity_only_not_final_ordering
AND,2020,,,,,52.4833906656816,,52.4833906656816,,,,,,,,0.9786021,1.5484064,1.7976151,1.1078572,1.6193172,1.1797991,1.37193285,6.0,84.33333500894264,contextual_or_sensitivity_only_not_final_ordering
AND,2021,,,,,58.756056270967,,58.756056270967,,,,,,,,0.8695155999999999,1.5465903,1.8005243,1.1057664,1.61332,1.1772281,1.35215745,6.0,83.86516765761594,contextual_or_sensitivity_only_not_final_ordering
AND,2022,,,,,48.115804536322,,48.115804536322,,,,,,,,0.9489464,1.5497162999999998,1.1591046,1.1001942,1.4108315,1.1763452,1.2241897,6.0,80.83562981905207,contextual_or_sensitivity_only_not_final_ordering
AND,2023,,,,,42.5637250641322,,42.5637250641322,,,,,,,,0.7696602,1.5502246,1.1602754,1.100788,1.4100336,1.1733125,1.19404905,6.0,80.12207316392677,contextual_or_sensitivity_only_not_final_ordering
AND,2024,,,,,40.0274935542564,,40.0274935542564,,,,,,,,0.7892366,1.5437957,1.1590368,1.1021324,1.4099047999999998,1.1762344,1.19672345,6.0,80.18538752239175,contextual_or_sensitivity_only_not_final_ordering
ARB,2002,-228.636925491539,,,,,,,,,,,,,,,,,,,,,,,
ARB,2003,-236.281721695946,,,,,,,,,,,,,,,,,,,,,,,
ARB,2004,-255.748959103389,,,,,,,,,,,,,,,,,,,,,,,
ARB,2005,-231.852307982609,,,,,,,,,,,,,,,,,,,,,,,
ARB,2006,-216.736345655801,,,,,,,,,,,,,,,,,,,,,,,
ARB,2007,-202.636453892051,,,,,,,,,,,,,,,,,,,,,,,
ARB,2008,-196.292845743707,,,,,,,,,,,,,,,,,,,,,,,
ARB,2009,-180.178448496933,,,,,,,,,,,,,,,,,,,,,,,
ARB,2010,-177.255132368831,,,,,,,,,,,,,,,,,,,,,,,
ARB,2011,-181.507226366315,,,,,,,,,,,,,,,,,,,,,,,
ARB,2012,-184.982223811802,,,,,,,,,,,,,,,,,,,,,,,
ARB,2013,-174.149075179052,,,,,,,,,,,,,,,,,,,,,,,
ARB,2014,-157.46363693439,,,,,,,,,,,,,,,,,,,,,,,
ARB,2015,-158.688222538078,,,,,,,,,,,,,,,,,,,,,,,
ARB,2016,-166.709839520834,,,,,,,,,,,,,,,,,,,,,,,
ARB,2017,-155.761471186741,,,,,,,,,,,,,,,,,,,,,,,
ARB,2018,-161.58000274827,,,,,,,,,,,,,,,,,,,,,,,
ARB,2019,-158.313720421706,,,,,,,,,,,,,,,,,,,,,,,
ARB,2020,-149.302631545499,,,,,,,,,,,,,,,,,,,,,,,
ARB,2021,-145.156494225722,,,,,,,,,,,,,,,,,,,,,,,
ARB,2022,-150.383121563667,,,,,,,,,,,,,,,,,,,,,,,
ARE,2002,-227.237770609243,,,,,,,,,,,,,,-0.8678207,1.0774647,0.8507317999999999,1.1822947,0.5176634999999999,0.7708579999999999,0.5885319999999999,6.0,65.78692376206129,contextual_or_sensitivity_only_not_final_ordering
ARE,2003,-262.635909408767,,,,,,,,,,,,,,-0.868113599999999,0.9511885,0.8458791,1.1073628,0.5160344,0.8866525,0.5731672833333334,6.0,65.42317593871924,contextual_or_sensitivity_only_not_final_ordering
ARE,2004,-282.902083582046,,,,,,,,,,,,,,-0.969697799999999,0.5785838999999999,0.5800974999999999,0.6760347999999999,0.1643897,0.7749326999999999,0.3007234666666667,6.0,58.973278589782296,contextual_or_sensitivity_only_not_final_ordering
ARE,2005,-271.877260330466,,,,,,,,,,,,,,-0.888207099999999,0.7985671999999999,0.6201962,0.5730067999999999,0.0848625,0.7573962,0.3243036333333335,6.0,59.531520859075215,contextual_or_sensitivity_only_not_final_ordering
ARE,2006,-275.297889831981,,,,,,,,,,,,,,-0.651509,0.9097486,0.87732,0.7108515999999999,0.0492929,0.7816632,0.4462278833333333,6.0,62.41798349371185,contextual_or_sensitivity_only_not_final_ordering
ARE,2007,-239.143526278874,,,,,,,,,,,,,,-0.616451,1.0198691,0.9034445,0.7403079,0.0361401,0.7779631,0.4768789499999999,6.0,63.14362386997079,contextual_or_sensitivity_only_not_final_ordering
ARE,2008,-189.037429177801,,,,,,,,,,,,,,-0.5499529,0.7281536,0.8286182999999999,0.8400373,0.0890333,0.9123012,0.4746984666666666,6.0,63.09200260785833,contextual_or_sensitivity_only_not_final_ordering
ARE,2009,-151.936703989788,,,,,,,,,,,,,,-0.5201403,1.0855231,0.8843205,0.8210812,0.1273933,0.8451487999999999,0.5405544333333333,6.0,64.65109185426509,contextual_or_sensitivity_only_not_final_ordering
ARE,2010,-174.858852041957,,,,,,,,,,,,,,-0.584170699999999,0.8134966,0.8322560999999999,0.7402639999999999,0.0791468,0.9100894,0.4651803666666668,6.0,62.86666892729246,contextual_or_sensitivity_only_not_final_ordering
ARE,2011,-203.925954383789,,,,,,,,,,,,,,-0.4408451,0.8143482,0.9928203,0.8903941999999999,0.4251627,1.1319379,0.6356363666666667,6.0,66.90208333295516,contextual_or_sensitivity_only_not_final_ordering
ARE,2012,-204.392627312405,,,,,,,,,,,,,,-0.564203799999999,0.8029803,1.1560960999999998,0.8455589,0.3671791,1.0894762999999998,0.6161811500000001,6.0,66.44149607523495,contextual_or_sensitivity_only_not_final_ordering
ARE,2013,-197.723542414887,,,,1.80326774795663,,1.80326774795663,,,,,,,,-0.646031199999999,0.7738837,1.1923106,0.9903687,0.4141499999999999,1.1513193,0.6460001833333334,6.0,67.14743870369196,contextual_or_sensitivity_only_not_final_ordering
ARE,2014,-153.250707324208,,,,,,,,,,,,,,-0.6378608,0.8984846999999999,1.4160016,1.0740463999999998,0.3502594,0.9856797,0.6811018333333333,6.0,67.97844320967903,contextual_or_sensitivity_only_not_final_ordering
ARE,2015,-144.956335243698,,,,,,,,,,,,,,-0.6721912,0.8382508999999999,1.4040254,1.1787876,0.3509974999999999,0.9199437,0.6699689833333333,6.0,67.71488156757735,contextual_or_sensitivity_only_not_final_ordering
ARE,2016,-138.130060398239,,,,,,,,,,,,,,-0.651368,0.6925969,1.4113666,1.0781755,0.4205050999999999,1.1064348,0.67628515,6.0,67.86441194465552,contextual_or_sensitivity_only_not_final_ordering
ARE,2017,-163.562735811068,,,,,,,,,,,,,,-0.6844466,0.7192871,1.3782191,1.1113817,0.3834886999999999,1.0762151,0.6640241833333334,6.0,67.57414301006818,contextual_or_sensitivity_only_not_final_ordering
ARE,2018,-159.725700134966,,,,,,,,,,,,,,-0.830863999999999,0.8336610999999999,1.4114572,1.079234,0.3893195,1.0948106,0.6629364000000001,6.0,67.54839057815863,contextual_or_sensitivity_only_not_final_ordering
ARE,2019,-157.251588097578,,,,,,,,,,,,,,-0.8093064,0.8295526,1.3982082999999998,1.1457173,0.4262682,1.0878297,0.6797116166666667,6.0,67.94553090173059,contextual_or_sensitivity_only_not_final_ordering
ARE,2020,-166.676304495143,,,,,,,,,,,,,,-0.814912,0.826942,1.0036502,1.0663205999999998,0.3974987,1.0614313,0.5901551333333334,6.0,65.82535019255154,contextual_or_sensitivity_only_not_final_ordering
ARE,2021,-148.779300357276,,,,,,,,,,,,,,-0.835888499999999,0.8395809999999999,1.0744083,1.0613347,0.3385039999999999,1.0349829,0.5854870666666668,6.0,65.71483731255165,contextual_or_sensitivity_only_not_final_ordering
ARE,2022,-171.482371329992,,,,,,,,,,,,,,-0.8265908,0.883216,1.133184,1.0576162,0.4099029999999999,1.0223468,0.6132792,6.0,66.37279464592467,contextual_or_sensitivity_only_not_final_ordering
ARG,2002,-44.6310234240684,,,,,,,0.347796478,,,,,,,0.3330067,-0.6587134,-0.225255899999999,-0.9549711,-0.804874299999999,-0.56214,-0.4788246666666663,6.0,40.5180774401554,contextual_or_sensitivity_only_not_final_ordering
ARG,2003,-40.163476366035,,,,,,,0.366816404,,,,,,,0.4198369999999999,-0.2505519,-0.1358752,-0.846393899999999,-0.783139599999999,-0.548223799999999,-0.3573912333333329,6.0,43.39292036854991,contextual_or_sensitivity_only_not_final_ordering
ARG,2004,-28.0318418904938,,,,,,,0.403759771,16.711861,,,,,,0.4802196999999999,-0.328465399999999,-0.0238339999999999,-0.6710565,-0.6604823,-0.4054833,-0.2681836333333331,6.0,45.50484153374559,contextual_or_sensitivity_only_not_final_ordering
ARG,2005,-24.0369585420304,,,,,,,0.42074496,17.471054,,,,,,0.510876,0.0832070999999999,0.0133479999999999,-0.5984456,-0.4127937,-0.3890799,-0.1321480166666667,6.0,48.72537989660683,contextual_or_sensitivity_only_not_final_ordering
ARG,2006,-18.716216878307,,,,,,,0.452155425,17.830963,,,,,,0.5096456,0.0814603,0.0518902,-0.6421161,-0.4448966,-0.320851799999999,-0.1274780666666664,6.0,48.83593736307164,contextual_or_sensitivity_only_not_final_ordering
ARG,2007,-8.75840895532529,,,,,,,0.46006591,,,,,,,0.5040718,0.2041085,0.0008548999999999,-0.6471966,-0.4644969,-0.4042866,-0.1344908166666667,6.0,48.66991591253125,contextual_or_sensitivity_only_not_final_ordering
ARG,2008,-6.2618363216528,,,,,,,0.470544809,18.973812,,,,,,0.4084075,0.0112562,-0.0710406,-0.6633654,-0.678214099999999,-0.4137763,-0.2344554499999998,6.0,46.30333027512264,contextual_or_sensitivity_only_not_final_ordering
ARG,2009,-7.65587146065983,,,,,,,0.58705209,19.518599,,,,,,0.3882056,-0.1847801,-0.0584798999999999,-0.779930999999999,-0.6305261,-0.3970066,-0.2770863499999998,6.0,45.29407657923416,contextual_or_sensitivity_only_not_final_ordering
ARG,2010,-2.40216761508806,,,,,,,0.564050123,20.111586,,,,,,0.4439986999999999,-0.0975562,0.0072362999999999,-0.7577834,-0.5170484,-0.3672971,-0.2147416833333333,6.0,46.77003850479211,contextual_or_sensitivity_only_not_final_ordering
ARG,2011,7.23741684026606,,,,,,,0.569338199,20.237337,,,,,,0.3421553,0.1203533,0.0717304,-0.7069559,-0.4685103,-0.3396354,-0.1634770999999999,6.0,47.983687998407056,contextual_or_sensitivity_only_not_final_ordering
ARG,2012,8.11439908863806,,,,,,,0.638878111,20.556126,,,,,,0.3112012,0.0804879,0.0013935,-0.841032599999999,-0.5151067,-0.5168142,-0.2466451499999998,6.0,46.01474852393344,contextual_or_sensitivity_only_not_final_ordering
ARG,2013,13.9862181852131,,,,,,,0.622336145,21.056189,,,,,,0.2479510999999999,0.0324742,-0.0162574999999999,-0.835456,-0.5758327,-0.517294,-0.2774024833333333,6.0,45.286592366255775,contextual_or_sensitivity_only_not_final_ordering
ARG,2014,14.0678103429199,,,,,,,0.592492534,20.534544,,,,,,0.3052787,-0.0132091,0.1781781999999999,-1.012746,-0.7299737,-0.6660539,-0.3230876333333333,6.0,44.20503165595599,contextual_or_sensitivity_only_not_final_ordering
ARG,2015,13.5477809878759,,,,,,,0.618540979,,,,,,,0.3678174999999999,-0.0308863,0.1187015,-0.7973254,-0.467320499999999,-0.645135999999999,-0.2423581999999996,6.0,46.11623876063004,contextual_or_sensitivity_only_not_final_ordering
ARG,2016,11.9993689573056,,,,,,,0.530192017,,7.561,,,,,0.4495505999999999,0.1932708,0.3427634,-0.2527044,-0.2365898,-0.2193628,0.0461546333333333,6.0,52.94655769250627,contextual_or_sensitivity_only_not_final_ordering
ARG,2017,13.2189146873857,,,,,,,0.556314999,21.29040909,7.214,,,,,0.5819915,0.2394066,0.2956525,-0.1203619,-0.172504599999999,-0.178141599999999,0.1076737500000003,6.0,54.40297535818136,contextual_or_sensitivity_only_not_final_ordering
ARG,2018,8.60875532272658,,34.27723,,,,,0.494350919,21.80264664,9.132,,,,,0.6297742,0.1204378,0.257748,-0.190133499999999,-0.2022099,-0.0057354,0.1016468666666668,6.0,54.260293541028645,contextual_or_sensitivity_only_not_final_ordering
ARG,2019,2.49167707965442,,53.54831,,,,,0.478131767,22.66526985,8.9,,,,,0.5979723,0.0571577,0.2629574,-0.449108299999999,-0.338125599999999,-0.0847054,0.0076913500000003,6.0,52.035969108634674,contextual_or_sensitivity_only_not_final_ordering
ARG,2020,1.22800616932178,,42.01509,,,,,0.541261874,22.26409912,10.961,,,,,0.5903064,0.0552500999999999,0.148927,-0.5471843,-0.290549699999999,-0.1344697,-0.0296200333333331,6.0,51.15265086933223,contextual_or_sensitivity_only_not_final_ordering
ARG,2021,5.96636808897159,,48.40938,,,,,0.523601386,24.63621902,6.97,,,,,0.5235453999999999,0.0921998,0.1125651,-0.584024299999999,-0.303899,-0.3273298,-0.0811571333333332,6.0,49.93254975370074,contextual_or_sensitivity_only_not_final_ordering
ARG,2022,1.95855821220972,,72.43076,,,,,0.549511085,23.68571091,6.284,,,,,0.4969087,0.0576437999999999,0.1085858,-0.5792423,-0.2913485,-0.3402325,-0.0912808333333333,6.0,49.692878959955685,contextual_or_sensitivity_only_not_final_ordering
ARG,2023,0.41571453028353,,133.4889,,,,,0.601114127,23.67523003,5.73,,,,,0.49616,-0.0207671,0.0614730999999999,-0.5065132,-0.237773799999999,-0.354078399999999,-0.093583233333333,6.0,49.638371414738174,contextual_or_sensitivity_only_not_final_ordering
ARG,2024,,,219.8845,,,,,,,,,,,,0.385552,-0.169745999999999,0.1837479,-0.235025999999999,-0.2513801,-0.3257079,-0.0687600166666663,6.0,50.226041934588174,contextual_or_sensitivity_only_not_final_ordering
ARG,2025,,,41.92044,,,,,,,,,,,,,,,,,,,,,
ARM,2002,62.9847896646093,,,,,,,,,,,,,,-0.434382899999999,-0.2690225,-0.2957267,-0.0563245,-0.344753,-0.9400415,-0.3900418499999998,6.0,42.61994218737448,contextual_or_sensitivity_only_not_final_ordering
ARM,2003,65.8698587202855,,,,,,,,,,,,,,-0.608525499999999,0.0578823,-0.3023479,0.1777389,-0.342697,-0.941412999999999,-0.3265603666666663,6.0,44.12281737121178,contextual_or_sensitivity_only_not_final_ordering
ARM,2004,65.6861739120524,,,,,,,,,,,,,,-0.6534901,-0.2215046,-0.195625699999999,0.1844338999999999,-0.247061999999999,-0.672162399999999,-0.3009018166666662,6.0,44.73026376381995,contextual_or_sensitivity_only_not_final_ordering
ARM,2005,67.2370359807973,,,,,,,,,,,,,,-0.5677441,-0.115940599999999,-0.2233106,0.1206063,-0.333015699999999,-0.598776299999999,-0.2863634999999995,6.0,45.07444720418434,contextual_or_sensitivity_only_not_final_ordering
ARM,2006,68.0247916141616,,,,,,,,,,,,,,-0.5324667,-0.1845154,-0.239964999999999,0.2208144,-0.4593738,-0.6287834,-0.3040483166666665,6.0,44.65577280176863,contextual_or_sensitivity_only_not_final_ordering
ARM,2007,72.8092351995716,,,,,,,,,,,,,,-0.451021599999999,0.1764597,-0.3655469,0.2437483999999999,-0.3905878,-0.7056118,-0.2487599999999998,6.0,45.96468108039483,contextual_or_sensitivity_only_not_final_ordering
ARM,2008,75.1401155903935,,,,,,,,,,,,,,-0.6966135,-0.141342,-0.2999247,0.3914686,-0.334891799999999,-0.759616299999999,-0.3068199499999997,6.0,44.59015651908837,contextual_or_sensitivity_only_not_final_ordering
ARM,2009,69.2562497712381,,,,,,,,,,,,,,-0.7647286,0.1499281999999999,-0.0404606,0.4085992,-0.4332737,-0.735393699999999,-0.2358881999999998,6.0,46.26941102329394,contextual_or_sensitivity_only_not_final_ordering
ARM,2010,69.6401092559821,,,,,,,,,,,,,,-0.727251299999999,0.0171223,-0.1432718,0.3844423999999999,-0.4412636,-0.671372099999999,-0.2635990166666663,6.0,45.61337879932209,contextual_or_sensitivity_only_not_final_ordering
ARM,2011,69.0180110458366,,,,,,,,,,,,,,-0.5426552,-0.142543,-0.0113660999999999,0.3710118,-0.3869668,-0.677393,-0.2316520499999999,6.0,46.36969860914922,contextual_or_sensitivity_only_not_final_ordering
ARM,2012,74.3403810595709,,,,,,,,,,,,,,-0.4296658,0.0562514,0.0313392,0.4081354,-0.357317599999999,-0.6183619,-0.1516032166666665,6.0,48.26479303345711,contextual_or_sensitivity_only_not_final_ordering
