country,variable,missing_count
BEN,Worldwide_Governance_Indicators,0
BEN,year,0
BGD,Eurostat_Public_Debt_GDP_2000_2025,22
BGD,Global_Energy_Dependency_0_100,0
BGD,Global_Public_Debt_GDP_2000_2025,22
BGD,OECD_GDP_Growth_2000_2025,22
BGD,OECD_Inflation_CPI_2000_2025,22
BGD,OECD_Productivity_Variation_2000_2025,22
BGD,OECD_RD_GDP_2000_2025,22
BGD,OECD_Tertiary_Education_2000_2025,22
BGD,OECD_Unemployment_Rate_2000_2025,22
BGD,Worldwide_Governance_Indicators,0
BGD,year,0
BGR,Eurostat_Public_Debt_GDP_2000_2025,0
BGR,Global_Energy_Dependency_0_100,0
BGR,Global_Public_Debt_GDP_2000_2025,0
BGR,OECD_GDP_Growth_2000_2025,24
BGR,OECD_Inflation_CPI_2000_2025,0
BGR,OECD_Productivity_Variation_2000_2025,0
BGR,OECD_RD_GDP_2000_2025,0
BGR,OECD_Tertiary_Education_2000_2025,0
BGR,OECD_Unemployment_Rate_2000_2025,0
BGR,Worldwide_Governance_Indicators,0
BGR,year,0
BHR,Eurostat_Public_Debt_GDP_2000_2025,22
BHR,Global_Energy_Dependency_0_100,0
BHR,Global_Public_Debt_GDP_2000_2025,22
BHR,OECD_GDP_Growth_2000_2025,22
BHR,OECD_Inflation_CPI_2000_2025,22
BHR,OECD_Productivity_Variation_2000_2025,22
BHR,OECD_RD_GDP_2000_2025,22
BHR,OECD_Tertiary_Education_2000_2025,22
BHR,OECD_Unemployment_Rate_2000_2025,22
BHR,Worldwide_Governance_Indicators,0
BHR,year,0
BIH,Eurostat_Public_Debt_GDP_2000_2025,23
BIH,Global_Energy_Dependency_0_100,0
BIH,Global_Public_Debt_GDP_2000_2025,23
BIH,OECD_GDP_Growth_2000_2025,23
BIH,OECD_Inflation_CPI_2000_2025,23
BIH,OECD_Productivity_Variation_2000_2025,23
BIH,OECD_RD_GDP_2000_2025,23
BIH,OECD_Tertiary_Education_2000_2025,23
BIH,OECD_Unemployment_Rate_2000_2025,23
BIH,Worldwide_Governance_Indicators,0
BIH,year,0
BLR,Eurostat_Public_Debt_GDP_2000_2025,22
BLR,Global_Energy_Dependency_0_100,0
BLR,Global_Public_Debt_GDP_2000_2025,22
BLR,OECD_GDP_Growth_2000_2025,22
BLR,OECD_Inflation_CPI_2000_2025,22
BLR,OECD_Productivity_Variation_2000_2025,22
BLR,OECD_RD_GDP_2000_2025,22
BLR,OECD_Tertiary_Education_2000_2025,22
BLR,OECD_Unemployment_Rate_2000_2025,22
BLR,Worldwide_Governance_Indicators,0
BLR,year,0
BOL,Eurostat_Public_Debt_GDP_2000_2025,22
BOL,Global_Energy_Dependency_0_100,0
BOL,Global_Public_Debt_GDP_2000_2025,22
BOL,OECD_GDP_Growth_2000_2025,22
BOL,OECD_Inflation_CPI_2000_2025,22
BOL,OECD_Productivity_Variation_2000_2025,22
BOL,OECD_RD_GDP_2000_2025,22
BOL,OECD_Tertiary_Education_2000_2025,22
BOL,OECD_Unemployment_Rate_2000_2025,22
BOL,Worldwide_Governance_Indicators,0
BOL,year,0
BRA,Eurostat_Public_Debt_GDP_2000_2025,24
BRA,Global_Energy_Dependency_0_100,0
BRA,Global_Public_Debt_GDP_2000_2025,0
BRA,OECD_GDP_Growth_2000_2025,0
BRA,OECD_Inflation_CPI_2000_2025,0
BRA,OECD_Productivity_Variation_2000_2025,24
BRA,OECD_RD_GDP_2000_2025,24
BRA,OECD_Tertiary_Education_2000_2025,0
BRA,OECD_Unemployment_Rate_2000_2025,0
BRA,Worldwide_Governance_Indicators,0
BRA,year,0
BRN,Eurostat_Public_Debt_GDP_2000_2025,22
BRN,Global_Energy_Dependency_0_100,0
BRN,Global_Public_Debt_GDP_2000_2025,22
BRN,OECD_GDP_Growth_2000_2025,22
BRN,OECD_Inflation_CPI_2000_2025,22
BRN,OECD_Productivity_Variation_2000_2025,22
BRN,OECD_RD_GDP_2000_2025,22
BRN,OECD_Tertiary_Education_2000_2025,22
BRN,OECD_Unemployment_Rate_2000_2025,22
BRN,Worldwide_Governance_Indicators,0
BRN,year,0
BWA,Eurostat_Public_Debt_GDP_2000_2025,13
BWA,Global_Energy_Dependency_0_100,0
BWA,Global_Public_Debt_GDP_2000_2025,13
BWA,OECD_GDP_Growth_2000_2025,13
BWA,OECD_Inflation_CPI_2000_2025,13
BWA,OECD_Productivity_Variation_2000_2025,13
BWA,OECD_RD_GDP_2000_2025,13
BWA,OECD_Tertiary_Education_2000_2025,13
BWA,OECD_Unemployment_Rate_2000_2025,13
BWA,Worldwide_Governance_Indicators,0
BWA,year,0
CAN,Eurostat_Public_Debt_GDP_2000_2025,24
CAN,Global_Energy_Dependency_0_100,0
CAN,Global_Public_Debt_GDP_2000_2025,0
CAN,OECD_GDP_Growth_2000_2025,0
CAN,OECD_Inflation_CPI_2000_2025,0
CAN,OECD_Productivity_Variation_2000_2025,0
CAN,OECD_RD_GDP_2000_2025,0
CAN,OECD_Tertiary_Education_2000_2025,0
CAN,OECD_Unemployment_Rate_2000_2025,0
CAN,Worldwide_Governance_Indicators,0
CAN,year,0
CHE,Eurostat_Public_Debt_GDP_2000_2025,24
CHE,Global_Energy_Dependency_0_100,0
CHE,Global_Public_Debt_GDP_2000_2025,0
CHE,OECD_GDP_Growth_2000_2025,0
CHE,OECD_Inflation_CPI_2000_2025,0
CHE,OECD_Productivity_Variation_2000_2025,0
CHE,OECD_RD_GDP_2000_2025,0
CHE,OECD_Tertiary_Education_2000_2025,0
CHE,OECD_Unemployment_Rate_2000_2025,0
CHE,Worldwide_Governance_Indicators,0
CHE,year,0
CHL,Eurostat_Public_Debt_GDP_2000_2025,24
CHL,Global_Energy_Dependency_0_100,0
CHL,Global_Public_Debt_GDP_2000_2025,0
CHL,OECD_GDP_Growth_2000_2025,0
CHL,OECD_Inflation_CPI_2000_2025,0
CHL,OECD_Productivity_Variation_2000_2025,0
CHL,OECD_RD_GDP_2000_2025,0
CHL,OECD_Tertiary_Education_2000_2025,0
CHL,OECD_Unemployment_Rate_2000_2025,0
CHL,Worldwide_Governance_Indicators,0
CHL,year,0
CHN,Eurostat_Public_Debt_GDP_2000_2025,24
CHN,Global_Energy_Dependency_0_100,0
CHN,Global_Public_Debt_GDP_2000_2025,24
CHN,OECD_GDP_Growth_2000_2025,0
CHN,OECD_Inflation_CPI_2000_2025,0
CHN,OECD_Productivity_Variation_2000_2025,24
CHN,OECD_RD_GDP_2000_2025,0
CHN,OECD_Tertiary_Education_2000_2025,0
CHN,OECD_Unemployment_Rate_2000_2025,0
CHN,Worldwide_Governance_Indicators,0
CHN,year,0
CMR,Eurostat_Public_Debt_GDP_2000_2025,22
CMR,Global_Energy_Dependency_0_100,0
CMR,Global_Public_Debt_GDP_2000_2025,22
CMR,OECD_GDP_Growth_2000_2025,22
CMR,OECD_Inflation_CPI_2000_2025,22
CMR,OECD_Productivity_Variation_2000_2025,22
CMR,OECD_RD_GDP_2000_2025,22
CMR,OECD_Tertiary_Education_2000_2025,22
CMR,OECD_Unemployment_Rate_2000_2025,22
CMR,Worldwide_Governance_Indicators,0
CMR,year,0
COL,Eurostat_Public_Debt_GDP_2000_2025,24
COL,Global_Energy_Dependency_0_100,0
COL,Global_Public_Debt_GDP_2000_2025,0
COL,OECD_GDP_Growth_2000_2025,0
COL,OECD_Inflation_CPI_2000_2025,0
COL,OECD_Productivity_Variation_2000_2025,0
COL,OECD_RD_GDP_2000_2025,0
COL,OECD_Tertiary_Education_2000_2025,0
COL,OECD_Unemployment_Rate_2000_2025,0
COL,Worldwide_Governance_Indicators,0
COL,year,0
CRI,Eurostat_Public_Debt_GDP_2000_2025,24
CRI,Global_Energy_Dependency_0_100,0
CRI,Global_Public_Debt_GDP_2000_2025,24
CRI,OECD_GDP_Growth_2000_2025,0
CRI,OECD_Inflation_CPI_2000_2025,0
CRI,OECD_Productivity_Variation_2000_2025,0
CRI,OECD_RD_GDP_2000_2025,0
CRI,OECD_Tertiary_Education_2000_2025,0
CRI,OECD_Unemployment_Rate_2000_2025,0
CRI,Worldwide_Governance_Indicators,0
CRI,year,0
CUB,Eurostat_Public_Debt_GDP_2000_2025,17
CUB,Global_Energy_Dependency_0_100,0
CUB,Global_Public_Debt_GDP_2000_2025,17
CUB,OECD_GDP_Growth_2000_2025,17
CUB,OECD_Inflation_CPI_2000_2025,17
CUB,OECD_Productivity_Variation_2000_2025,17
CUB,OECD_RD_GDP_2000_2025,17
CUB,OECD_Tertiary_Education_2000_2025,17
CUB,OECD_Unemployment_Rate_2000_2025,17
CUB,Worldwide_Governance_Indicators,0
CUB,year,0
CYP,Eurostat_Public_Debt_GDP_2000_2025,0
CYP,Global_Energy_Dependency_0_100,0
CYP,Global_Public_Debt_GDP_2000_2025,24
CYP,OECD_GDP_Growth_2000_2025,24
CYP,OECD_Inflation_CPI_2000_2025,24
CYP,OECD_Productivity_Variation_2000_2025,24
CYP,OECD_RD_GDP_2000_2025,24
CYP,OECD_Tertiary_Education_2000_2025,24
CYP,OECD_Unemployment_Rate_2000_2025,0
CYP,Worldwide_Governance_Indicators,0
CYP,year,0
CZE,Eurostat_Public_Debt_GDP_2000_2025,0
CZE,Global_Energy_Dependency_0_100,0
CZE,Global_Public_Debt_GDP_2000_2025,0
CZE,OECD_GDP_Growth_2000_2025,0
CZE,OECD_Inflation_CPI_2000_2025,0
CZE,OECD_Productivity_Variation_2000_2025,0
CZE,OECD_RD_GDP_2000_2025,0
CZE,OECD_Tertiary_Education_2000_2025,0
CZE,OECD_Unemployment_Rate_2000_2025,0
CZE,Worldwide_Governance_Indicators,0
CZE,year,0
DEU,Eurostat_Public_Debt_GDP_2000_2025,0
DEU,Global_Energy_Dependency_0_100,0
DEU,Global_Public_Debt_GDP_2000_2025,0
DEU,OECD_GDP_Growth_2000_2025,0
DEU,OECD_Inflation_CPI_2000_2025,0
DEU,OECD_Productivity_Variation_2000_2025,0
DEU,OECD_RD_GDP_2000_2025,0
DEU,OECD_Tertiary_Education_2000_2025,0
DEU,OECD_Unemployment_Rate_2000_2025,0
DEU,Worldwide_Governance_Indicators,0
DEU,year,0
DNK,Eurostat_Public_Debt_GDP_2000_2025,0
DNK,Global_Energy_Dependency_0_100,0
DNK,Global_Public_Debt_GDP_2000_2025,0
DNK,OECD_GDP_Growth_2000_2025,0
DNK,OECD_Inflation_CPI_2000_2025,0
DNK,OECD_Productivity_Variation_2000_2025,0
DNK,OECD_RD_GDP_2000_2025,0
DNK,OECD_Tertiary_Education_2000_2025,0
DNK,OECD_Unemployment_Rate_2000_2025,0
DNK,Worldwide_Governance_Indicators,0
DNK,year,0
DOM,Eurostat_Public_Debt_GDP_2000_2025,11
DOM,Global_Energy_Dependency_0_100,0
DOM,Global_Public_Debt_GDP_2000_2025,11
DOM,OECD_GDP_Growth_2000_2025,11
DOM,OECD_Inflation_CPI_2000_2025,11
DOM,OECD_Productivity_Variation_2000_2025,11
DOM,OECD_RD_GDP_2000_2025,11
DOM,OECD_Tertiary_Education_2000_2025,11
DOM,OECD_Unemployment_Rate_2000_2025,11
DOM,Worldwide_Governance_Indicators,0
DOM,year,0
DZA,Eurostat_Public_Debt_GDP_2000_2025,23
DZA,Global_Energy_Dependency_0_100,0
DZA,Global_Public_Debt_GDP_2000_2025,23
DZA,OECD_GDP_Growth_2000_2025,23
DZA,OECD_Inflation_CPI_2000_2025,23
DZA,OECD_Productivity_Variation_2000_2025,23
DZA,OECD_RD_GDP_2000_2025,23
DZA,OECD_Tertiary_Education_2000_2025,23
DZA,OECD_Unemployment_Rate_2000_2025,23
DZA,Worldwide_Governance_Indicators,0
DZA,year,0
ECU,Eurostat_Public_Debt_GDP_2000_2025,22
ECU,Global_Energy_Dependency_0_100,0
ECU,Global_Public_Debt_GDP_2000_2025,22
ECU,OECD_GDP_Growth_2000_2025,22
ECU,OECD_Inflation_CPI_2000_2025,22
ECU,OECD_Productivity_Variation_2000_2025,22
ECU,OECD_RD_GDP_2000_2025,22
ECU,OECD_Tertiary_Education_2000_2025,22
ECU,OECD_Unemployment_Rate_2000_2025,22
ECU,Worldwide_Governance_Indicators,0
ECU,year,0
ERI,Eurostat_Public_Debt_GDP_2000_2025,1
ERI,Global_Energy_Dependency_0_100,0
ERI,Global_Public_Debt_GDP_2000_2025,1
ERI,OECD_GDP_Growth_2000_2025,1
ERI,OECD_Inflation_CPI_2000_2025,1
ERI,OECD_Productivity_Variation_2000_2025,1
ERI,OECD_RD_GDP_2000_2025,1
ERI,OECD_Tertiary_Education_2000_2025,1
ERI,OECD_Unemployment_Rate_2000_2025,1
ERI,Worldwide_Governance_Indicators,0
ERI,year,0
ESP,Eurostat_Public_Debt_GDP_2000_2025,0
ESP,Global_Energy_Dependency_0_100,0
ESP,Global_Public_Debt_GDP_2000_2025,0
ESP,OECD_GDP_Growth_2000_2025,0
ESP,OECD_Inflation_CPI_2000_2025,0
ESP,OECD_Productivity_Variation_2000_2025,0
ESP,OECD_RD_GDP_2000_2025,0
ESP,OECD_Tertiary_Education_2000_2025,0
ESP,OECD_Unemployment_Rate_2000_2025,0
ESP,Worldwide_Governance_Indicators,0
ESP,year,0
EST,Eurostat_Public_Debt_GDP_2000_2025,0
EST,Global_Energy_Dependency_0_100,0
EST,Global_Public_Debt_GDP_2000_2025,0
EST,OECD_GDP_Growth_2000_2025,0
EST,OECD_Inflation_CPI_2000_2025,0
EST,OECD_Productivity_Variation_2000_2025,0
EST,OECD_RD_GDP_2000_2025,0
EST,OECD_Tertiary_Education_2000_2025,0
EST,OECD_Unemployment_Rate_2000_2025,0
EST,Worldwide_Governance_Indicators,0
EST,year,0
ETH,Eurostat_Public_Debt_GDP_2000_2025,12
ETH,Global_Energy_Dependency_0_100,0
ETH,Global_Public_Debt_GDP_2000_2025,12
ETH,OECD_GDP_Growth_2000_2025,12
ETH,OECD_Inflation_CPI_2000_2025,12
ETH,OECD_Productivity_Variation_2000_2025,12
ETH,OECD_RD_GDP_2000_2025,12
ETH,OECD_Tertiary_Education_2000_2025,12
ETH,OECD_Unemployment_Rate_2000_2025,12
ETH,Worldwide_Governance_Indicators,0
ETH,year,0
FIN,Eurostat_Public_Debt_GDP_2000_2025,0
FIN,Global_Energy_Dependency_0_100,0
FIN,Global_Public_Debt_GDP_2000_2025,0
FIN,OECD_GDP_Growth_2000_2025,0
FIN,OECD_Inflation_CPI_2000_2025,0
FIN,OECD_Productivity_Variation_2000_2025,0
FIN,OECD_RD_GDP_2000_2025,0
FIN,OECD_Tertiary_Education_2000_2025,0
FIN,OECD_Unemployment_Rate_2000_2025,0
FIN,Worldwide_Governance_Indicators,0
FIN,year,0
FRA,Eurostat_Public_Debt_GDP_2000_2025,0
FRA,Global_Energy_Dependency_0_100,0
FRA,Global_Public_Debt_GDP_2000_2025,0
FRA,OECD_GDP_Growth_2000_2025,0
FRA,OECD_Inflation_CPI_2000_2025,0
FRA,OECD_Productivity_Variation_2000_2025,0
FRA,OECD_RD_GDP_2000_2025,0
FRA,OECD_Tertiary_Education_2000_2025,0
FRA,OECD_Unemployment_Rate_2000_2025,0
FRA,Worldwide_Governance_Indicators,0
FRA,year,0
GAB,Eurostat_Public_Debt_GDP_2000_2025,22
GAB,Global_Energy_Dependency_0_100,0
GAB,Global_Public_Debt_GDP_2000_2025,22
GAB,OECD_GDP_Growth_2000_2025,22
GAB,OECD_Inflation_CPI_2000_2025,22
GAB,OECD_Productivity_Variation_2000_2025,22
GAB,OECD_RD_GDP_2000_2025,22
GAB,OECD_Tertiary_Education_2000_2025,22
GAB,OECD_Unemployment_Rate_2000_2025,22
GAB,Worldwide_Governance_Indicators,0
GAB,year,0
GBR,Eurostat_Public_Debt_GDP_2000_2025,24
GBR,Global_Energy_Dependency_0_100,0
GBR,Global_Public_Debt_GDP_2000_2025,0
GBR,OECD_GDP_Growth_2000_2025,0
GBR,OECD_Inflation_CPI_2000_2025,0
GBR,OECD_Productivity_Variation_2000_2025,0
GBR,OECD_RD_GDP_2000_2025,0
GBR,OECD_Tertiary_Education_2000_2025,0
GBR,OECD_Unemployment_Rate_2000_2025,0
GBR,Worldwide_Governance_Indicators,0
GBR,year,0
GEO,Eurostat_Public_Debt_GDP_2000_2025,23
GEO,Global_Energy_Dependency_0_100,0
GEO,Global_Public_Debt_GDP_2000_2025,23
GEO,OECD_GDP_Growth_2000_2025,23
GEO,OECD_Inflation_CPI_2000_2025,23
GEO,OECD_Productivity_Variation_2000_2025,23
GEO,OECD_RD_GDP_2000_2025,23
GEO,OECD_Tertiary_Education_2000_2025,23
GEO,OECD_Unemployment_Rate_2000_2025,23
GEO,Worldwide_Governance_Indicators,0
GEO,year,0
GHA,Eurostat_Public_Debt_GDP_2000_2025,22
GHA,Global_Energy_Dependency_0_100,0
GHA,Global_Public_Debt_GDP_2000_2025,22
GHA,OECD_GDP_Growth_2000_2025,22
GHA,OECD_Inflation_CPI_2000_2025,22
GHA,OECD_Productivity_Variation_2000_2025,22
GHA,OECD_RD_GDP_2000_2025,22
GHA,OECD_Tertiary_Education_2000_2025,22
GHA,OECD_Unemployment_Rate_2000_2025,22
GHA,Worldwide_Governance_Indicators,0
GHA,year,0
GNQ,Eurostat_Public_Debt_GDP_2000_2025,22
GNQ,Global_Energy_Dependency_0_100,0
GNQ,Global_Public_Debt_GDP_2000_2025,22
GNQ,OECD_GDP_Growth_2000_2025,22
GNQ,OECD_Inflation_CPI_2000_2025,22
GNQ,OECD_Productivity_Variation_2000_2025,22
GNQ,OECD_RD_GDP_2000_2025,22
GNQ,OECD_Tertiary_Education_2000_2025,22
GNQ,OECD_Unemployment_Rate_2000_2025,22
GNQ,Worldwide_Governance_Indicators,0
GNQ,year,0
GRC,Eurostat_Public_Debt_GDP_2000_2025,24
GRC,Global_Energy_Dependency_0_100,0
GRC,Global_Public_Debt_GDP_2000_2025,0
GRC,OECD_GDP_Growth_2000_2025,0
GRC,OECD_Inflation_CPI_2000_2025,0
GRC,OECD_Productivity_Variation_2000_2025,0
GRC,OECD_RD_GDP_2000_2025,0
GRC,OECD_Tertiary_Education_2000_2025,0
GRC,OECD_Unemployment_Rate_2000_2025,0
GRC,Worldwide_Governance_Indicators,0
GRC,year,0
GTM,Eurostat_Public_Debt_GDP_2000_2025,22
GTM,Global_Energy_Dependency_0_100,0
GTM,Global_Public_Debt_GDP_2000_2025,22
GTM,OECD_GDP_Growth_2000_2025,22
GTM,OECD_Inflation_CPI_2000_2025,22
GTM,OECD_Productivity_Variation_2000_2025,22
GTM,OECD_RD_GDP_2000_2025,22
GTM,OECD_Tertiary_Education_2000_2025,22
GTM,OECD_Unemployment_Rate_2000_2025,22
GTM,Worldwide_Governance_Indicators,0
GTM,year,0
HND,Eurostat_Public_Debt_GDP_2000_2025,23
HND,Global_Energy_Dependency_0_100,0
HND,Global_Public_Debt_GDP_2000_2025,23
HND,OECD_GDP_Growth_2000_2025,23
HND,OECD_Inflation_CPI_2000_2025,23
HND,OECD_Productivity_Variation_2000_2025,23
HND,OECD_RD_GDP_2000_2025,23
HND,OECD_Tertiary_Education_2000_2025,23
HND,OECD_Unemployment_Rate_2000_2025,23
HND,Worldwide_Governance_Indicators,0
HND,year,0
HRV,Eurostat_Public_Debt_GDP_2000_2025,0
HRV,Global_Energy_Dependency_0_100,0
HRV,Global_Public_Debt_GDP_2000_2025,0
HRV,OECD_GDP_Growth_2000_2025,24
HRV,OECD_Inflation_CPI_2000_2025,0
HRV,OECD_Productivity_Variation_2000_2025,0
HRV,OECD_RD_GDP_2000_2025,0
HRV,OECD_Tertiary_Education_2000_2025,0
HRV,OECD_Unemployment_Rate_2000_2025,0
HRV,Worldwide_Governance_Indicators,0
HRV,year,0
HUN,Eurostat_Public_Debt_GDP_2000_2025,0
HUN,Global_Energy_Dependency_0_100,0
HUN,Global_Public_Debt_GDP_2000_2025,0
HUN,OECD_GDP_Growth_2000_2025,0
HUN,OECD_Inflation_CPI_2000_2025,0
HUN,OECD_Productivity_Variation_2000_2025,0
HUN,OECD_RD_GDP_2000_2025,0
HUN,OECD_Tertiary_Education_2000_2025,0
HUN,OECD_Unemployment_Rate_2000_2025,0
HUN,Worldwide_Governance_Indicators,0
HUN,year,0
IDN,Eurostat_Public_Debt_GDP_2000_2025,24
IDN,Global_Energy_Dependency_0_100,0
IDN,Global_Public_Debt_GDP_2000_2025,0
IDN,OECD_GDP_Growth_2000_2025,0
IDN,OECD_Inflation_CPI_2000_2025,0
IDN,OECD_Productivity_Variation_2000_2025,24
IDN,OECD_RD_GDP_2000_2025,24
IDN,OECD_Tertiary_Education_2000_2025,0
IDN,OECD_Unemployment_Rate_2000_2025,0
IDN,Worldwide_Governance_Indicators,0
IDN,year,0
IND,Eurostat_Public_Debt_GDP_2000_2025,24
IND,Global_Energy_Dependency_0_100,0
IND,Global_Public_Debt_GDP_2000_2025,24
IND,OECD_GDP_Growth_2000_2025,0
IND,OECD_Inflation_CPI_2000_2025,0
IND,OECD_Productivity_Variation_2000_2025,24
IND,OECD_RD_GDP_2000_2025,24
IND,OECD_Tertiary_Education_2000_2025,0
IND,OECD_Unemployment_Rate_2000_2025,0
IND,Worldwide_Governance_Indicators,0
IND,year,0
IRL,Eurostat_Public_Debt_GDP_2000_2025,0
IRL,Global_Energy_Dependency_0_100,0
IRL,Global_Public_Debt_GDP_2000_2025,0
IRL,OECD_GDP_Growth_2000_2025,0
IRL,OECD_Inflation_CPI_2000_2025,0
IRL,OECD_Productivity_Variation_2000_2025,0
IRL,OECD_RD_GDP_2000_2025,0
IRL,OECD_Tertiary_Education_2000_2025,0
IRL,OECD_Unemployment_Rate_2000_2025,0
IRL,Worldwide_Governance_Indicators,0
IRL,year,0
IRQ,Eurostat_Public_Debt_GDP_2000_2025,22
IRQ,Global_Energy_Dependency_0_100,0
IRQ,Global_Public_Debt_GDP_2000_2025,22
IRQ,OECD_GDP_Growth_2000_2025,22
IRQ,OECD_Inflation_CPI_2000_2025,22
IRQ,OECD_Productivity_Variation_2000_2025,22
IRQ,OECD_RD_GDP_2000_2025,22
IRQ,OECD_Tertiary_Education_2000_2025,22
IRQ,OECD_Unemployment_Rate_2000_2025,22
IRQ,Worldwide_Governance_Indicators,0
IRQ,year,0
ISL,Eurostat_Public_Debt_GDP_2000_2025,24
ISL,Global_Energy_Dependency_0_100,0
ISL,Global_Public_Debt_GDP_2000_2025,0
ISL,OECD_GDP_Growth_2000_2025,0
ISL,OECD_Inflation_CPI_2000_2025,0
ISL,OECD_Productivity_Variation_2000_2025,0
ISL,OECD_RD_GDP_2000_2025,0
ISL,OECD_Tertiary_Education_2000_2025,0
ISL,OECD_Unemployment_Rate_2000_2025,0
ISL,Worldwide_Governance_Indicators,0
ISL,year,0
ISR,Eurostat_Public_Debt_GDP_2000_2025,24
