Country,Year,Value,public_debt_canonical_source,variable,dataset_label,source_file,source_route,concept,role,source_country_code,country_standardization_status
ALB,2011,69.1921886031503,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
AUT,2003,66.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2004,65.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2005,69.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2006,68.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2007,65.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2008,69.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2009,80.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2010,83.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2011,83.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2012,82.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2013,82.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2014,85.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2015,85.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2016,83.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2017,79.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2018,74.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2019,71.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2020,83.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2021,82.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2022,78.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2023,77.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2024,80.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AUT,2025,81.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
AZE,2008,4.57653797474662,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AZE,derived_after_standardization
AZE,2009,6.29501240116287,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AZE,derived_after_standardization
AZE,2010,6.38557579182856,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AZE,derived_after_standardization
BEL,2002,105.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2003,101.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2004,97.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2005,95.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2006,91.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2007,87.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2008,93.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2009,99.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2010,100.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2011,102.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2012,104.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2013,105.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2014,106.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2015,105.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2016,105.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2017,102.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
BEL,2018,100.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,BEL,derived_after_standardization
