freq,freq_label,unit,unit_label,sector,sector_label,na_item,na_item_label,geo,geo_label,time,time_label,Value
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2015,2015,85.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2016,2016,84.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2017,2017,81.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2018,2018,79.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2019,2019,77.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2020,2020,89.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2021,2021,86.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2022,2022,82.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2023,2023,80.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2024,2024,80.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2025,2025,81.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2002,2002,68.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2003,2003,69.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2004,2004,69.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2005,2005,70.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2006,2006,68.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2007,2007,65.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2008,2008,69.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2009,2009,79.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2010,2010,85.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2011,2011,87.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2012,2012,90.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2013,2013,92.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2014,2014,92.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2015,2015,90.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2016,2016,89.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2017,2017,87.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2018,2018,85.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2019,2019,83.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2020,2020,96.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2021,2021,93.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2022,2022,88.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2023,2023,86.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2024,2024,86.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA21,Euro area – 21 countries (from 2026),2025,2025,87.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2002,2002,68.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2003,2003,69.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2004,2004,69.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2005,2005,70.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2006,2006,68.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2007,2007,65.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2008,2008,69.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2009,2009,80.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2010,2010,85.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2011,2011,87.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2012,2012,90.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2013,2013,92.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2014,2014,92.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2015,2015,91.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2016,2016,89.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2017,2017,87.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2018,2018,85.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2019,2019,83.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2020,2020,96.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2021,2021,93.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2022,2022,89.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2023,2023,86.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2024,2024,87.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA20,Euro area – 20 countries (2023-2025),2025,2025,87.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2002,2002,68.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2003,2003,69.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2004,2004,69.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2005,2005,70.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2006,2006,68.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2007,2007,66.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2008,2008,69.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2009,2009,80.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2010,2010,85.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2011,2011,87.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2012,2012,90.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2013,2013,92.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2014,2014,93.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2015,2015,91.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2016,2016,90.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2017,2017,87.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2018,2018,85.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2019,2019,83.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2020,2020,96.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2021,2021,93.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2022,2022,89.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2023,2023,87.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2024,2024,87.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EA19,Euro area - 19 countries  (2015-2022),2025,2025,88.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2002,2002,105.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2003,2003,101.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2004,2004,97.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2005,2005,95.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2006,2006,91.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2007,2007,87.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2008,2008,93.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2009,2009,99.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2010,2010,100.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2011,2011,102.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2012,2012,104.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2013,2013,105.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2014,2014,106.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2015,2015,105.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2016,2016,105.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2017,2017,102.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2018,2018,100.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2019,2019,97.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2020,2020,111.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2021,2021,108.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2022,2022,103.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2023,2023,102.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2024,2024,103.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BE,Belgium,2025,2025,107.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2002,2002,51.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2003,2003,43.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2004,2004,35.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2005,2005,26.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2006,2006,20.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2007,2007,16.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2008,2008,13.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2009,2009,13.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2010,2010,15.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2011,2011,15.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2012,2012,16.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2013,2013,17.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2014,2014,27.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2015,2015,25.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2016,2016,29.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2017,2017,25.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2018,2018,22.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2019,2019,20.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2020,2020,24.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2021,2021,23.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2022,2022,22.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2023,2023,22.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2024,2024,23.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,BG,Bulgaria,2025,2025,29.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2002,2002,25.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2003,2003,28.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2004,2004,28.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2005,2005,27.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2006,2006,27.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2007,2007,27.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2008,2008,28.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2009,2009,33.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2010,2010,36.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2011,2011,39.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2012,2012,43.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2013,2013,44.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2014,2014,41.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2015,2015,39.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2016,2016,36.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2017,2017,33.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2018,2018,31.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2019,2019,29.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2020,2020,36.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2021,2021,40.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2022,2022,42.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2023,2023,42.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2024,2024,43.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,CZ,Czechia,2025,2025,44.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2002,2002,50.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2003,2003,48.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2004,2004,46.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2005,2005,39.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2006,2006,33.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2007,2007,29.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2008,2008,35.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2009,2009,43.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2010,2010,46.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2011,2011,50.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2012,2012,48.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2013,2013,47.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2014,2014,48.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2015,2015,44.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2016,2016,41.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2017,2017,40.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2018,2018,38.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2019,2019,38.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,DK,Denmark,2020,2020,45.2
